transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0x5b58ad4442b6bbdf484b9fe65e81746b583ba8fd19700e637fe27a37667713ba,2025-06-30T13:12:32,20454900,0x9ce40542ec4b65d78b05d39275385694129d8c8e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.567782,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0xba2ef805af9a74f1048d88115ffde80b179df58daa753a62ca235240ad28c6bf,2025-06-30T13:11:34,20454884,0x851dd80570c43a62742ed78b2cf7e3293ba9d108,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.633651,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,13
0xb4565ac40dc3e9aa53cef44e6677d324fa947e31fd157af37c4e1e451aecbc32,2025-06-30T13:11:22,20454879,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,553.15023,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0x4e89f0f9130c206e43c7a90ad6a66408827e3a913845b530f4cae439da8ee8a6,2025-06-30T13:10:25,20454859,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,691.415945,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0x0217a41636e3567f085da3e988fe30d5d6c3d109ca36378bfc493520be62b804,2025-06-30T13:10:04,20454851,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,691.370495,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0xc878844c0de10e8613dd42d7c33c80a0c01c477a4aa4d29038bf15972553279d,2025-06-30T13:09:43,20454843,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,691.380594,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0xbdc5b34df7706458c4f59d00a72fcd1e7ab6ecad8ad4d31919417b387daeba6b,2025-06-30T13:09:30,20454838,0xc26efa8199105d317ad00a2e90bc5ea445a3cf5f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.621861,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,13
0x2dd6a5cd9385fb086cebd66ef2dea3a49daa57fb1ec29a06eb85c10857d41451,2025-06-30T13:09:16,20454835,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,691.360395,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0xb563b75bc7d64a4b5e2e1d1702a8a4cf8762323437f15a4a03717a67821a9ac8,2025-06-30T13:08:24,20454815,0x004bb4f3e458e69b06deefb14c5144acf072915e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.717777,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,13
0x3a8c0c9b41d9fb9b3a6a5717fec2a67eea978446f6932b4396b5600828461dde,2025-06-30T13:06:14,20454764,0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.397684,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,13
0x0cc43950d5c5fc8cd2effaeee5daa850eec48298c5756fd7f3acaeb36cef1adf,2025-06-30T13:06:04,20454760,0xe07676cbaac7f5a1b97b4b057194abf324ce751e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.723784,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,13
0x9b606011791f60572c87954e081a1d8c5b0d421f4b48b077450d42f2d7f387c5,2025-06-30T13:05:42,20454750,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,218.75732,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0x78a5374ea020172fe4059fa3376135584adb0f1da19e6f9081c7b2a8a92fb66d,2025-06-30T13:04:54,20454732,0x5c00c25ce6e3a23c794b5fef804db7c4ac488090,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.201959,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,13
0xe8f3cac5603366ec216ca22f3500ad83efeb1a4dc311974b5f235ed42808d8ce,2025-06-30T13:04:25,20454721,0x4558dba35ebae799d43535622ae578a260f2c729,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.279333,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,13
0x2eaf3124856b96d23e6e975e70db124d305eced57e6854ccb01984a57bf5a5bc,2025-06-30T13:03:35,20454698,0x9acb010a1f150daae01c5f33c607223352ebddb0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.030711,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,13
0x6bb164a2afe5c1a946a69dac6c77f3d1b2d34d14ac57b510c78e8f1721581b72,2025-06-30T13:03:13,20454688,0xdcea42ecfa8f2810ac79cadce4fe990606ca2333,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.208291,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0x9f4fb72dd44d6b0ae8b9604ac39f68c38baf6d428778492ab26f6b3e71ee0653,2025-06-30T13:03:00,20454683,0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.602774,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0x34ce10fdc6df90c892d36a53f523f33db50eeebdf596e05a9598ef19a9101afd,2025-06-30T13:02:12,20454665,0xdcea42ecfa8f2810ac79cadce4fe990606ca2333,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,234.698052,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,13
0xe7cbbc385de50aaa30f57d6b79591f32aa67d465f60de32f46f8b151cad813f6,2025-06-30T13:00:50,20454626,0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.878494,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60865,50742976,2025-06-30,13
0x4a5ea1d76d4974375c999c5aa109bfdfa727eed5df826cef95d3a0cd2be8d7ba,2025-06-30T12:59:23,20454588,0x22b611f8fd27ea5507eb708004c48a2adc26ee50,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,298.783885,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x373440068d82fccf2da06c217ed11e059457b7f783d19510498c3da7db547eb3,2025-06-30T12:58:30,20454565,0x9acb010a1f150daae01c5f33c607223352ebddb0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.987078,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0xc41709d76c08ac73fc79e1739f220f51a7039a928ae33666d1e0663397023ce0,2025-06-30T12:57:17,20454535,0x7ba8f28867d96b96238e0b639a6b1ab85507516a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.939692,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,100547,50742976,2025-06-30,12
0xc41709d76c08ac73fc79e1739f220f51a7039a928ae33666d1e0663397023ce0,2025-06-30T12:57:17,20454535,0x226fa898550ef48313d359d90f69914018a89f73,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,30.833016,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,100547,50742976,2025-06-30,12
0xbff9d930831a8082aef7320439499845a175593991519b876205e707fe44c29f,2025-06-30T12:56:49,20454525,0x4a4b961efa9fd77956e33024a70358eb6e970246,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.598176,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x8daf51b88cf689e62c218682b16483f8fdc8c9876479e0369b318f8b3673db31,2025-06-30T12:55:58,20454503,0x1202a7a8727b7b183e86617a1f56d58f2bbbbae6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.794851,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x4cde76aae261e33b6c70fdd4c7f32e9b0ce7e5b3c29c4f0d5dfeb45f92e83f45,2025-06-30T12:55:14,20454483,0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.756012,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x356111de6a828f856799e7faeb21afc681b3e1e42c25a2b540c825cb9d5ffcd4,2025-06-30T12:54:55,20454475,0x4bcb35983ccc904479db209300255e48c09ce48a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,149.941867,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,12
0xed6556bf85ff4322009a89fccce85f11bdef51de4b18700112025a454745dbe6,2025-06-30T12:54:15,20454457,0x9acb010a1f150daae01c5f33c607223352ebddb0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.321216,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x68fa9861bf7c01923ad5890d1c0cf060ef3dc2257e0e3357cbb0abb5c2f622a8,2025-06-30T12:53:17,20454434,0xea721c99f2d4d1930d87e98c5d7ca70e343f0ba1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.192928,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x6d243ba5c574b25a5639da8c81b969c465fb6729a4043e8e85ec5cdfb5a3fc89,2025-06-30T12:52:57,20454429,0xbe953891c1115183cad14a68a93a0267270c61c1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.393751,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x3e39917f181fb11aee40296e463c64ba58d0c94847835d48a1026ab1e529c47a,2025-06-30T12:52:45,20454424,0x0f2edb9badc3f4f40b724b406b11b338ba14b710,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.787763,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x77f948ec36348055c10034197a06e9a0fff0413f14311dd127819b8e3cac50dc,2025-06-30T12:49:58,20454356,0x7b6a58a5187cb14c06ebee2ebdc4d76361ae502b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,152.861581,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0xa4b4859d2fd078e23f32bf20e308b57e4819f44a262ccc556ed4ec2241f8fdc6,2025-06-30T12:48:41,20454328,0xa22dcb8f0a2848289124086f35ae9db2a0006962,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.332293,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,12
0xae48d424f46d4038e022bd84e7e367709ce262c4a8e37dba884e606681e532fc,2025-06-30T12:47:40,20454306,0x9301f0afef06dff30782c988c9fde03130056838,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.882226,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0xfadcc54d0b6b46bb6b506ced74b9b7713637b8161b9a2adffda5332755d8c410,2025-06-30T12:47:12,20454293,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.957363,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,12
0x1778353f8aa206581bbac122536f7acdee33a1aea8392dc6212c1536f762d05b,2025-06-30T12:46:42,20454279,0xa22dcb8f0a2848289124086f35ae9db2a0006962,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,31.801305,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x1235a9f6aee41d5cb2bc04fbfaf9023e44ca714cdd7194738663e5653ee6c368,2025-06-30T12:46:13,20454268,0x5b5aa47eeec730c8d7c15c82b2d15fa89acfc0e0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,45.166312,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,12
0x63942c0c9d965d55cad2359d00f21127f103a8a9a0539596e14368fa1b16bed9,2025-06-30T12:45:22,20454250,0xe43d020c8c22c1586a5daabb2e3d09b8dd46e1af,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,84.808893,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0xb29f73e2da1580a93cf56afc7bd85c0a3facccb27a92231bacb29ed75eeb32fb,2025-06-30T12:45:04,20454242,0xc3cf28771c92fec12f9de2f751838e6e3bccb1c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.299673,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,12
0x31f8ae6c113949f7afd17d2197e2218e22b43a65e14776c9520f2c3cf8ef64f0,2025-06-30T12:44:50,20454236,0xdcea42ecfa8f2810ac79cadce4fe990606ca2333,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,281.703663,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0xd371c0e2b6848691ea9c896491939690cc1755503571b9db7582c28f479fcf90,2025-06-30T12:43:22,20454199,0x593c0ea2e2a8b31753b64650dab91851b0877529,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,52.089365,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x4e9ce518b7809fcb3c988e59ba2b5cdc2dc2bbaf2e54c612ee5f592966cc7c2f,2025-06-30T12:42:00,20454165,0xbdc51cbb0aedc2b2a5662c14eb724583e0a23fdf,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.247251,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0xd0f5a63100f03377c6e55a189e000bf14767ef1b291496b8e0c15403bf86d4d6,2025-06-30T12:40:26,20454124,0x31bd755ca437e2574608be97c77fa2d5fef7e42d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.96618,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x0efa687ac919d64eb857df8fda77a6d2ea0fec46666a43ad91419b747e58ba7d,2025-06-30T12:38:55,20454095,0x745c3c0ffd63aad67e43e1bcc4c26218c59cd377,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.710217,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x82a53a47d66b4fb6e78d8f84a559cf55efd748d2830670af55b301edd731d98a,2025-06-30T12:37:47,20454068,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.64974,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x1f3a2e5a2cf8bb52901402574a6adeee67963c3a7229cfb1909dc1d2bd6405b3,2025-06-30T12:37:43,20454067,0xcce0294202efce0825517b111f69c35384cd8d0b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,71.268964,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0xa63df876c1d3a644ac5e52a8161cee34d083cd250ef9099f8b00fa0d6d878858,2025-06-30T12:36:57,20454050,0x23d9cae34476c18a14c06245671071c05aaf55ca,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.379525,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0xd876cfe51e085fef4d09689f97d1f54411a0bc8e95c4bd0df6afef896cd30693,2025-06-30T12:35:01,20454002,0xf9d2aeb1170a50090d553db6a46aad3a8747c605,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.816615,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0xd1af7e2f991e8c27c213e30a88225379f3cdfe8c49b74309d50defcce1bfe6bd,2025-06-30T12:34:47,20453995,0x37ecd8ad8933203a3bf73b44a6cadb324820c6ba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.110006,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x4155556fdc937d1be474ef1775de3ff2dc3e2c9554770a2f26317d85984a4c73,2025-06-30T12:33:36,20453964,0x4bcb35983ccc904479db209300255e48c09ce48a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,279.820638,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,12
0x6794045dcffd28bc9cd47c4e0590a4e5003b4d20b14912e424b1aa2c4f544da1,2025-06-30T12:31:25,20453910,0x8c3045bf1ff5937cf4e942ce2a71158da6215925,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.197451,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0xb39cc766db9425d07266e3d50d601a40bfc2221528726e9544f8697bd3e82408,2025-06-30T12:31:11,20453903,0x7b6a58a5187cb14c06ebee2ebdc4d76361ae502b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,61.217422,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x1649b92f9b75327913397e7b9d82abcad95a6d49d30c6fb24c102a56bb40b9ff,2025-06-30T12:30:55,20453896,0xd5a81c0fb2337f357698cb4ad6abdaab5326024b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.474992,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x522bb92c45f904083067a46d2b4e34deccbfa3a176dd4dba8e881e213c5f97e7,2025-06-30T12:30:36,20453890,0xc3cf28771c92fec12f9de2f751838e6e3bccb1c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.069579,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,12
0x938cb1a2e9513946e75b0989f2d39a7225fb2ce89a5ca925553f49c5afe2bd37,2025-06-30T12:30:30,20453887,0xa390f48e75e0da89bb9694a46e192e9d7894faae,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.60763,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x4909ac5c2c4af1b2d1148cadc87fa24ff5c5d06fc581d729f37d65ffeba66ee8,2025-06-30T12:30:07,20453882,0xfd73385ed4477ac8d5ae3758358b2b9560115eec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.917325,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0xbe076596f10acbb67c55bc5d6ee0b614eb7a66230e508a2d265a146899abe643,2025-06-30T12:29:54,20453878,0xbe953891c1115183cad14a68a93a0267270c61c1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.39207,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x5d0e55cc114fcebd4f99a3dba499eb57a1a964d0117a7e5e12c2815d7d8ae9cb,2025-06-30T12:26:33,20453793,0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.068362,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60865,50742976,2025-06-30,12
0xaac7c897b832b81bbb749aa9f12fc7d23c1f69bc881b3f493399caa483faafc8,2025-06-30T12:24:14,20453745,0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,32.440648,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x627f208377c38c25020641f5797acb6e697aefd3b556dd8cbb651b7b7fdadef8,2025-06-30T12:23:42,20453731,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,57.160427,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x930a6aec73b78939f206f0c309f745302a9ae7628be8d24eafae90a4bb0d8d45,2025-06-30T12:21:59,20453690,0x7a9fb3df79dc51d5a4c33b4b014c421926e5b536,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.784995,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0xc84dd024fd23bc9dde45c6d9ffb19e0b92e2c1fadd01e4943044d8cb77546656,2025-06-30T12:21:13,20453669,0x344620d8bb90ff8bc417f864cdd150001c901f45,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.830118,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0xcc993f4f2ad79cede5e61b834796d1c63d19e4d4a29e26edf5520bfe6e0f1c90,2025-06-30T12:19:49,20453638,0x036e264d42a72b6b9aae681b379bd05bdd8b8481,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.743774,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88240,50742976,2025-06-30,12
0xcc993f4f2ad79cede5e61b834796d1c63d19e4d4a29e26edf5520bfe6e0f1c90,2025-06-30T12:19:49,20453638,0x344620d8bb90ff8bc417f864cdd150001c901f45,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.270061,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88240,50742976,2025-06-30,12
0xdbc988fabd3b7129770264cd5d44970d1a509a30894a5245354a241dcd9de95a,2025-06-30T12:19:45,20453636,0xf5341779b3c8885bbac8ceda5fade0ed555cfc54,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.54677,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x98bb056e07312c877b277dfd68dd502294723d76a6591663c47cffd5f690a63e,2025-06-30T12:19:41,20453634,0x367fd61a7af88e7aab4a2727394b5c4add1e98e9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.441061,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0xf709f26b73be66c0c1bb63e2f30f726b77e68546bba1bb51c209142134e098ea,2025-06-30T12:18:41,20453614,0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.393874,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60865,50742976,2025-06-30,12
0x5793098286a4183b81fa3b018ecc038da758dddb7ff808c94bf6360a5a2c7a81,2025-06-30T12:18:36,20453613,0xada99d33d255000ba79cacec15d08641d761fc58,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,131.842952,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x088c9318dfa06dfc52de1b4f0a9381c7f08e84a4143fcbd05a843c94d899136a,2025-06-30T12:17:37,20453588,0x4ad234eb5924546cb9603be85ac3eca424e10801,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.259465,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x4564a433d52eab5d77720d88b08f5a8e8c68b82bcdb75095613d98ef21c3c68b,2025-06-30T12:17:29,20453584,0xffe6a865440967ad098a14eff7007aee8a947f32,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.005362,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,12
0x050c986eb942e0ed8971d76f683059fbce64f085bec7c7f901ad0cb717d82593,2025-06-30T12:17:25,20453582,0x3d2daa4cd31209c9279660677085aa3d8c043ea5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,240.900076,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x1610ec365f2df665f16e17fb6f51ef9c51592b8a8700c34c9ec9c740b73a27d5,2025-06-30T12:16:45,20453567,0x1c3d929506808d373a1dd838bb45bb03c1e3246d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.519436,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x319f0fb4d993d3db5ce038f7d38e708ef8b76307922c88e6de3bfd67ecbf4ce2,2025-06-30T12:15:28,20453535,0x40a7be88b709b859609cc9dc1f03a9b7698ed299,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,49.241266,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,12
0x4a163d2704f6b004c96ab0c482383e3d2a94aa99b6c2a8a1135b39af4b3d54a6,2025-06-30T12:14:51,20453523,0xd5bd9cec8ecaa2de229fff140d4343584a86b370,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,74.676438,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x3716a7490b3ae7f7e1a14dad2a54f8c8cc71df2f656b592580f7aaec6f3db62a,2025-06-30T12:14:13,20453509,0x4d1a680bfdfab246c732b6b624e5f2606f03ae33,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.185684,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x6d8387cb9b243b531316dae5e221a834c29c7d75ea9709e09f9eddbed9797fbd,2025-06-30T12:14:07,20453507,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.21727,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x3560bebb391c544ee06f71456bf37f24dc775aba46d14ddc6a88b869fe379d76,2025-06-30T12:10:59,20453426,0xada99d33d255000ba79cacec15d08641d761fc58,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,62.765175,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
