wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x1bba585a4beede3e794e7fd91b4af645a0f00edd,293.1,0.6,228.8,122.3,650.0,758.8,Bronze,Newcomer,2025-07-02T04:08:16.444550,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2ea91b94da15fda1e022399df09acc943da606cb,365.4,1.0,301.9,133.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.448202,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ad81a2e5e1fdb4e28d2f44b374e2d80aae9fa61,364.2,1.0,301.9,127.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.451588,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d570dab35d386710db39b6d03ae9d4f6e098d88,363.7,1.0,301.9,125.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.454854,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6ec088d142308b1a17583d2bd7953229a9906963,290.4,1.0,151.9,120.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.458007,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xef3036329c0c6f6a874cffc8551e9373c75e15dc,399.2,1.0,303.8,125.2,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.461477,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39436e22ec425e93eb5c5136389b04854c142310,315.9,0.5,303.8,125.5,766.7,664.9,Bronze,Newcomer,2025-07-02T04:08:16.469347,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0cf84f01c311dc093969136b1814f05b5b3167f6,246.9,0.0,228.8,165.5,650.0,394.0,Bronze,Newcomer,2025-07-02T04:08:16.479086,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1386c655ef852ac1178ed1a864f016239e77e41a,290.5,1.0,151.9,121.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.487050,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe0fef42a3effd96e72d264dbe24730f7bd5df326,402.7,1.0,301.9,144.7,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.493512,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xf723244caad9123cbb9198d06beeb1b00a43a43b,291.2,1.0,151.9,125.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.498327,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0192ad024ca25c4af67cbfe1f3c4bf345f2f32b4,400.4,1.0,301.9,133.1,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.502884,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x610611f8514359876ec1af12df401587a7c76079,398.9,1.0,301.9,125.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.506204,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfff81df58b94d3d4a4e07a77d6bf2f5c3034b092,262.4,0.3,228.8,122.7,650.0,553.7,Bronze,Newcomer,2025-07-02T04:08:16.509955,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x29941388769475f46306fdaf913c458cde14580e,214.7,0.1,153.8,130.8,533.3,466.6,Bronze,Newcomer,2025-07-02T04:08:16.513498,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x70d4696abc39c3cc5dd90659b5ea8a4ce7919ae9,290.8,1.0,151.9,122.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.516888,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab7afccc70c9fe594849d7a2c3282af71e5e0ac5,399.8,1.0,301.9,130.4,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.520079,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x95d952a09b7c9e74f4b5e79360e1aa9b6d28d4f8,402.3,1.0,301.9,142.6,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.523339,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xc871e4891d55491f9e1c9836222c54216500de51,280.3,0.1,303.8,125.4,766.7,428.5,Bronze,Newcomer,2025-07-02T04:08:16.526904,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x272c6f9f3bfc82e01bdd6a97d10f740350929723,327.1,1.0,228.8,120.5,650.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.530266,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xccdf0c9c19ac7ff5d8ed31f42bd987b18f4ea18f,230.3,0.3,153.8,122.4,533.3,581.7,Bronze,Newcomer,2025-07-02T04:08:16.533602,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c4090cc934a77d956d943d4cd5d0783eaa6df3d,363.5,1.0,301.9,123.9,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.536788,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd3e546cfd6515be87be3475f5802688d0a1d97c9,291.6,1.0,151.9,126.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.542107,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x93ec90430f00fe9c32cdd78b08b020bcf45dbf26,399.7,1.0,303.8,127.4,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.546053,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd5bd9cec8ecaa2de229fff140d4343584a86b370,277.8,0.0,303.8,129.6,766.7,406.3,Bronze,Newcomer,2025-07-02T04:08:16.549969,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe5d05872870fc268fd94f6e321cab5907f5e936d,293.9,1.0,151.9,138.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.553397,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xad5821e46bd7c2fbd12ae32d662d55e03d680fad,226.4,0.3,153.8,126.8,533.3,550.2,Bronze,Newcomer,2025-07-02T04:08:16.556740,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b28c565f0e149678150dd8295bbb7b8aa51d3f5,287.8,1.0,153.8,124.0,533.3,962.2,Bronze,Newcomer,2025-07-02T04:08:16.560195,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44857ce47b5cbc67276cdc0f561d8b8fb77a929b,327.3,1.0,228.8,121.6,650.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.563601,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x546457bbddf5e09929399768ab5a9d588cb0334d,267.2,0.7,153.8,122.4,533.3,827.5,Bronze,Newcomer,2025-07-02T04:08:16.566862,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09525eeb726ec5062bdbe6761fcde2bf3d6a5fcf,290.4,1.0,151.9,120.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.569952,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x745c3c0ffd63aad67e43e1bcc4c26218c59cd377,325.2,0.0,303.8,204.0,1000.0,389.4,Bronze,Newcomer,2025-07-02T04:08:16.573317,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44291dfba28b9ab6f615bf1372fe1c4c09bf7a42,291.2,1.0,151.9,124.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.576357,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf5341779b3c8885bbac8ceda5fade0ed555cfc54,311.4,0.0,303.8,125.8,1000.0,401.9,Bronze,Newcomer,2025-07-02T04:08:16.579677,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x305b0b89de51a8cd33f66d198bda2c165af3d728,293.0,1.0,151.9,134.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.582931,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x81728be3e2861a34f9c9b1164c436c1f49719745,266.4,0.7,153.8,122.1,533.3,822.2,Bronze,Newcomer,2025-07-02T04:08:16.586083,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x93134dc698cab1c4125abcf1595b5c56045d14e7,365.0,1.0,301.9,131.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.592100,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44f4dc714e38f475a450ff4258fc58635029aa35,398.3,1.0,301.9,123.0,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.602387,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab71ae67b4f1735234eed73696023f75e219213f,291.5,1.0,151.9,126.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.612340,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x510ac67461d1af3e3b945c39affda58a198b387a,363.7,1.0,301.9,125.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.622093,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x720af6bd1d48f7650bb364fe9f0c0a3225adc9b8,300.1,0.7,228.8,123.0,650.0,803.8,Bronze,Newcomer,2025-07-02T04:08:16.632267,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf110ee8cf2606ba2a18872a0a2bf8fb028e19d10,218.5,0.2,153.8,142.4,533.3,476.9,Bronze,Newcomer,2025-07-02T04:08:16.641526,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d6384efbc7b8a64fa84cf9428cc957785edba8e,291.0,1.0,151.9,123.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.648337,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b59e3a6171b05f0468dfc921331b51c3ac65445,336.3,0.0,303.8,247.2,1000.0,405.7,Bronze,Newcomer,2025-07-02T04:08:16.654484,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8065bc6ce48384f88a224984a184e4a8ad3eced3,377.3,1.0,301.9,192.8,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.657793,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x851dd80570c43a62742ed78b2cf7e3293ba9d108,400.7,1.0,301.9,134.6,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.660981,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xd7e01f0403776e3cff89364fbb4fae462329094a,290.3,1.0,151.9,120.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.664296,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6a5ed4dbce41870edccce4e581938e67a089b8d5,290.8,1.0,151.9,123.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.667571,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d945018a8944f66e911b65cec044631b45b4433,290.3,1.0,151.9,120.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.670714,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd898c073e97c7deb9bdd3d411b6387a05a087c89,290.5,1.0,151.9,121.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.673910,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f18a319841b0e990ed68e2c0619862e25449079,290.3,1.0,151.9,120.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.677010,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcae0f064132836fae92b81a86679df1d86383cd6,400.2,1.0,301.9,132.4,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.680194,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xb6daf566a031e76de6a66ffad17ef7094d961d0d,291.1,1.0,151.9,124.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.683434,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa945a7701c86a9374f88530cdf046b69784276f2,315.5,0.0,303.8,154.9,1000.0,390.3,Bronze,Newcomer,2025-07-02T04:08:16.686682,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc079592b54cf984f7d39c10d3e324308069ead53,281.7,0.1,303.8,140.4,766.7,417.8,Bronze,Newcomer,2025-07-02T04:08:16.689880,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x817a5d87760660df47a4da8a1a6810a0d58d7677,292.2,1.0,151.9,129.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.693071,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x20b1a9d270305921d9c1dc71baea2fa18676b326,290.9,1.0,151.9,123.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.696180,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2656a8aad29c622bfbaca2a159a0b21e78a58546,208.6,0.0,153.8,152.0,533.3,398.3,Bronze,Newcomer,2025-07-02T04:08:16.705298,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xff744f7ab0922f45bc4e9558bd23528d6c6c10db,363.9,1.0,301.9,126.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.714628,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7b46a6f8fa248431ad447afef2ffb5a1fabc86c2,363.3,1.0,301.9,122.7,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.723315,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4b5d1c6f52fe0dfcad2f3684fa4763a29f20b789,366.0,1.0,301.9,136.2,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.729414,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xee0ffb37e9a9e711f29e8f395b2e06ef9a8fc4aa,291.9,1.0,151.9,128.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.734622,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1014432f9fb9f3648731279506f0e080f5dc8f0f,247.2,0.1,228.8,133.0,650.0,439.0,Bronze,Newcomer,2025-07-02T04:08:16.738176,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xefcc5ae574a0675bb85d4043b32f8cd4b3598ff5,399.1,1.0,301.9,126.9,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.742146,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x984d50a7db92e5b461c81dd93b2f29855b7ad51a,290.6,1.0,151.9,121.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.746375,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8b0c0ea9a612bbba6279191440e910175501a05d,292.2,1.0,151.9,130.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.751710,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x26c2f1b71b3a7580fe66cbc498baa0f076ee7aff,399.7,1.0,303.8,127.4,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.757749,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3b4c774080e9133fc2829894def07f66999e7f7,291.2,1.0,151.9,125.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.763471,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd06982cd206fa44933b8b420aa2c395b4b6562cf,399.2,1.0,303.8,124.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.774215,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x46039911dbb6f907b6f329fa106d33670c1a0c54,290.7,1.0,151.9,122.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.782209,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8af79966ce534f6319853225e440f7d38235e9ba,399.9,1.0,303.8,128.6,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.786142,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3c7576d1a357d7a4d34dd0d84a908d366e575635,257.8,0.2,228.8,121.8,650.0,524.3,Bronze,Newcomer,2025-07-02T04:08:16.790949,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5a7c65afb0314b97d2c72871f739bc421723effd,399.1,1.0,301.9,126.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.796705,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0930accfba3b0c71d569bd3f2032429f6749c89f,363.0,1.0,301.9,121.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.801728,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe6c30ad5aee7ad22e9f39d51d67667587cdd05a1,340.1,1.0,151.9,369.2,533.3,986.7,Bronze,Whale,2025-07-02T04:08:16.806828,"Building reputation (<400 score) - new or inconsistent user | High-value user: $622.88 total volume, $622.88 average"
0xecb7ee0e2658dbd95b249e8a878819d0b11d7d11,295.4,1.0,151.9,145.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.812278,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd732748071e38a48b4e9a3ff1b2e7e87c0a39c2e,289.9,0.2,303.8,123.4,766.7,495.1,Bronze,Newcomer,2025-07-02T04:08:16.817740,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x05102069b1d893a19cc2e9a1a3bcf273a64d3de3,290.4,1.0,151.9,121.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.822657,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x25b0ab9c64733a22d90cffe9284373d7e9664141,290.4,1.0,151.9,121.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.829345,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d6786664719608f5eccaec4388e00c9c054d4e3,402.6,1.0,303.8,141.9,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.833604,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xa22dcb8f0a2848289124086f35ae9db2a0006962,280.3,0.1,303.8,125.2,766.7,428.8,Bronze,Newcomer,2025-07-02T04:08:16.841118,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6bef99b91b1489feddb077fba6c706167aad3559,216.7,0.2,153.8,126.2,533.3,486.4,Bronze,Newcomer,2025-07-02T04:08:16.849404,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5e7af00571fb4413e4a6c2d2e961b07ee36c5999,291.6,1.0,151.9,126.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.854456,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x73938096772c22ff28f01060073536337ce61fd4,298.4,1.0,151.9,160.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.858242,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5716d74cec81af1f31581c839ab4ea16e8e81cb7,290.4,1.0,151.9,121.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.862388,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x611929fce3dbfb2fee79014b4b53f01805479962,398.2,1.0,301.9,122.5,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.866904,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xed15802ce13f9779cb6a77a6bca5e35a5f368124,306.8,0.2,303.8,133.0,883.3,478.1,Bronze,Newcomer,2025-07-02T04:08:16.874707,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ce293b804822df6933f46caae06a4a1753bb272,290.3,1.0,151.9,120.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.881666,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3c29e27c75032b3b28da1ffc67b22c99047a12e7,364.5,1.0,301.9,128.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.885875,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d1d338a23a1a5b3a720d17999beb09424fa56c3,363.0,1.0,301.9,121.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.889296,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5704e1671a39a2cf7d1ee9ff131d8f65acd95492,397.5,1.0,301.9,293.7,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.892969,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdf6acd79c83526766dee3ce5761faf5d9905f38b,398.9,1.0,301.9,125.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.897019,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc6d0b8f162b46e7f55077c2dbfec826c4f8991b3,293.1,1.0,151.9,134.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.900720,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x95ad8360fe25bc9fb573d10b42f76f1bf34669af,290.9,1.0,151.9,123.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.904502,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfb780ff2c8b43b9e4d04fb6bc872d40256df775f,364.9,1.0,303.8,128.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.908030,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ff7d3330c5e2180d8ed79a64cf9ecf7158d7913,296.2,1.0,151.9,149.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.912163,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeee4c53d23f9327cd1986ab74ee6e6d434882a4b,399.0,1.0,301.9,126.5,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.916047,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39014a75136667b7b9770a3afd88ca1564483e9a,243.2,0.0,228.8,130.4,650.0,416.0,Bronze,Newcomer,2025-07-02T04:08:16.919797,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x649142f48d69e0a5833b6a5c60ba99d301947168,304.8,1.0,151.9,192.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.923236,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda981f36d07ddbe900e4ec73e730591c3aa1fade,213.3,0.1,153.8,157.9,533.3,421.5,Bronze,Newcomer,2025-07-02T04:08:16.926565,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1920b396867915c7763a9860875d971f81eac9ac,292.9,1.0,151.9,133.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.930911,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdc856ebde12fa43023a87702413ff13b3520320d,243.1,0.0,228.8,129.6,650.0,416.6,Bronze,Newcomer,2025-07-02T04:08:16.934513,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcce0294202efce0825517b111f69c35384cd8d0b,314.8,0.0,303.8,141.0,1000.0,404.4,Bronze,Newcomer,2025-07-02T04:08:16.937765,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x843c5a361f3fb9aa52c88529633fd9dbae69c91d,292.2,1.0,151.9,129.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.940892,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa390f48e75e0da89bb9694a46e192e9d7894faae,399.1,1.0,301.9,126.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.944893,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbe3c90d34b757587c62852dcd57f7c8e1bc5547c,401.2,1.0,301.9,137.3,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.948328,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xe8660c58065fb2e040713b117ea0634985796f90,290.9,1.0,151.9,123.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.951490,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d757865afb06a36ed425bdcfb06848a146f353b,365.0,1.0,301.9,131.5,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.954736,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x930c036d71b0d3e83b9b4f626b0c4fcccbe63551,293.8,0.2,303.8,122.8,766.7,521.3,Bronze,Newcomer,2025-07-02T04:08:16.957996,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3fcab17858f3363d41583128b79d4c52efae18bd,290.8,1.0,151.9,123.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.961078,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc1e748de47c41d30a3d58ce12dec01a05ad5bf8f,292.9,1.0,151.9,133.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.964241,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb31aabb395f1ab6031292c2d037536cbe36ccf34,366.3,1.0,301.9,137.9,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.967307,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda537517a477ce50103baeb06fe18ea9249c1c49,287.9,0.5,228.8,136.0,650.0,705.8,Bronze,Newcomer,2025-07-02T04:08:16.970479,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8577fbe7bb7a2c1ca7616d50e9ade57ebebd8e79,363.0,1.0,301.9,121.2,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.973827,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7783934a0862a3bed7e7c784b678f00f7fb3f83c,295.3,1.0,151.9,145.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.976930,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe610c6de59e10fe84d017b3141f8c0f23a325d30,292.7,1.0,153.8,130.9,533.3,985.4,Bronze,Newcomer,2025-07-02T04:08:16.980193,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb438916158bc72ec050aecd4d0ddc2377e64d6e3,291.0,1.0,151.9,123.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.983296,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x97ff7b45b3896b4f0d8ed1e389dde51af00acb59,221.7,0.2,153.8,148.4,533.3,490.3,Bronze,Newcomer,2025-07-02T04:08:16.986702,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
