wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x31e16458a3111dae6207a476932bbc5a169dfd2e,298.0,1.0,150.0,151.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.851538,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1bba585a4beede3e794e7fd91b4af645a0f00edd,294.7,0.6,226.9,122.3,650.0,772.1,Bronze,Newcomer,2025-07-01T03:09:38.855336,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2ea91b94da15fda1e022399df09acc943da606cb,366.9,1.0,300.0,133.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.858883,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ad81a2e5e1fdb4e28d2f44b374e2d80aae9fa61,365.7,1.0,300.0,127.1,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.862272,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d570dab35d386710db39b6d03ae9d4f6e098d88,365.2,1.0,300.0,125.0,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.865527,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6ec088d142308b1a17583d2bd7953229a9906963,291.9,1.0,150.0,120.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.868811,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xef3036329c0c6f6a874cffc8551e9373c75e15dc,400.8,1.0,301.9,125.2,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.872149,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x39436e22ec425e93eb5c5136389b04854c142310,317.4,0.5,301.9,125.5,766.7,678.2,Bronze,Newcomer,2025-07-01T03:09:38.875952,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0cf84f01c311dc093969136b1814f05b5b3167f6,248.4,0.0,226.9,165.5,650.0,407.3,Bronze,Newcomer,2025-07-01T03:09:38.879406,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1386c655ef852ac1178ed1a864f016239e77e41a,292.0,1.0,150.0,121.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.882683,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe0fef42a3effd96e72d264dbe24730f7bd5df326,404.2,1.0,300.0,144.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.886027,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xf723244caad9123cbb9198d06beeb1b00a43a43b,292.7,1.0,150.0,125.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.890044,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0192ad024ca25c4af67cbfe1f3c4bf345f2f32b4,401.9,1.0,300.0,133.1,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.894195,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x610611f8514359876ec1af12df401587a7c76079,400.4,1.0,300.0,125.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.898267,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xfff81df58b94d3d4a4e07a77d6bf2f5c3034b092,263.9,0.3,226.9,122.7,650.0,567.0,Bronze,Newcomer,2025-07-01T03:09:38.902549,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x29941388769475f46306fdaf913c458cde14580e,216.2,0.1,151.9,130.8,533.3,480.0,Bronze,Newcomer,2025-07-01T03:09:38.908589,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x70d4696abc39c3cc5dd90659b5ea8a4ce7919ae9,292.3,1.0,150.0,122.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.913071,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab7afccc70c9fe594849d7a2c3282af71e5e0ac5,401.3,1.0,300.0,130.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.917206,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x95d952a09b7c9e74f4b5e79360e1aa9b6d28d4f8,403.8,1.0,300.0,142.6,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.921237,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xc871e4891d55491f9e1c9836222c54216500de51,281.8,0.1,301.9,125.4,766.7,441.8,Bronze,Newcomer,2025-07-01T03:09:38.924969,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x272c6f9f3bfc82e01bdd6a97d10f740350929723,328.6,1.0,226.9,120.5,650.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.929136,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xccdf0c9c19ac7ff5d8ed31f42bd987b18f4ea18f,231.8,0.3,151.9,122.4,533.3,595.1,Bronze,Newcomer,2025-07-01T03:09:38.933452,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c4090cc934a77d956d943d4cd5d0783eaa6df3d,365.0,1.0,300.0,123.9,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.937466,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd3e546cfd6515be87be3475f5802688d0a1d97c9,293.1,1.0,150.0,126.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.940943,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x93ec90430f00fe9c32cdd78b08b020bcf45dbf26,401.2,1.0,301.9,127.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.944173,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xd5bd9cec8ecaa2de229fff140d4343584a86b370,279.4,0.0,301.9,129.6,766.7,419.7,Bronze,Newcomer,2025-07-01T03:09:38.947433,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe5d05872870fc268fd94f6e321cab5907f5e936d,295.4,1.0,150.0,138.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.950768,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xad5821e46bd7c2fbd12ae32d662d55e03d680fad,227.9,0.3,151.9,126.8,533.3,563.6,Bronze,Newcomer,2025-07-01T03:09:38.954436,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b28c565f0e149678150dd8295bbb7b8aa51d3f5,289.3,1.0,151.9,124.0,533.3,975.5,Bronze,Newcomer,2025-07-01T03:09:38.957756,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44857ce47b5cbc67276cdc0f561d8b8fb77a929b,328.8,1.0,226.9,121.6,650.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.960995,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x546457bbddf5e09929399768ab5a9d588cb0334d,268.8,0.7,151.9,122.4,533.3,840.9,Bronze,Newcomer,2025-07-01T03:09:38.964163,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09525eeb726ec5062bdbe6761fcde2bf3d6a5fcf,291.9,1.0,150.0,120.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.967304,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x745c3c0ffd63aad67e43e1bcc4c26218c59cd377,326.7,0.0,301.9,204.0,1000.0,402.7,Bronze,Newcomer,2025-07-01T03:09:38.970486,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44291dfba28b9ab6f615bf1372fe1c4c09bf7a42,292.7,1.0,150.0,124.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.973519,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf5341779b3c8885bbac8ceda5fade0ed555cfc54,312.9,0.0,301.9,125.8,1000.0,415.2,Bronze,Newcomer,2025-07-01T03:09:38.976728,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x305b0b89de51a8cd33f66d198bda2c165af3d728,294.5,1.0,150.0,134.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.979807,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x81728be3e2861a34f9c9b1164c436c1f49719745,267.9,0.7,151.9,122.1,533.3,835.5,Bronze,Newcomer,2025-07-01T03:09:38.986812,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x93134dc698cab1c4125abcf1595b5c56045d14e7,366.5,1.0,300.0,131.1,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.995310,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44f4dc714e38f475a450ff4258fc58635029aa35,399.8,1.0,300.0,123.0,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.999403,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab71ae67b4f1735234eed73696023f75e219213f,293.1,1.0,150.0,126.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.002485,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x510ac67461d1af3e3b945c39affda58a198b387a,365.2,1.0,300.0,125.0,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.005592,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x720af6bd1d48f7650bb364fe9f0c0a3225adc9b8,301.6,0.7,226.9,123.0,650.0,817.2,Bronze,Newcomer,2025-07-01T03:09:39.008753,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf110ee8cf2606ba2a18872a0a2bf8fb028e19d10,220.0,0.2,151.9,142.4,533.3,490.2,Bronze,Newcomer,2025-07-01T03:09:39.011942,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d6384efbc7b8a64fa84cf9428cc957785edba8e,292.5,1.0,150.0,123.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.021024,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b59e3a6171b05f0468dfc921331b51c3ac65445,337.8,0.0,301.9,247.2,1000.0,419.0,Bronze,Newcomer,2025-07-01T03:09:39.030410,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8065bc6ce48384f88a224984a184e4a8ad3eced3,378.8,1.0,300.0,192.8,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.037461,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x851dd80570c43a62742ed78b2cf7e3293ba9d108,402.2,1.0,300.0,134.6,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.043266,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xd7e01f0403776e3cff89364fbb4fae462329094a,291.8,1.0,150.0,120.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.047400,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6a5ed4dbce41870edccce4e581938e67a089b8d5,292.3,1.0,150.0,123.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.051463,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d945018a8944f66e911b65cec044631b45b4433,291.8,1.0,150.0,120.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.054843,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd898c073e97c7deb9bdd3d411b6387a05a087c89,292.0,1.0,150.0,121.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.057961,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f18a319841b0e990ed68e2c0619862e25449079,291.8,1.0,150.0,120.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.061264,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcae0f064132836fae92b81a86679df1d86383cd6,401.7,1.0,300.0,132.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.064399,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xb6daf566a031e76de6a66ffad17ef7094d961d0d,292.6,1.0,150.0,124.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.067441,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa945a7701c86a9374f88530cdf046b69784276f2,317.0,0.0,301.9,154.9,1000.0,403.6,Bronze,Newcomer,2025-07-01T03:09:39.070629,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc079592b54cf984f7d39c10d3e324308069ead53,283.2,0.1,301.9,140.4,766.7,431.2,Bronze,Newcomer,2025-07-01T03:09:39.073898,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x817a5d87760660df47a4da8a1a6810a0d58d7677,293.7,1.0,150.0,129.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.081401,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x20b1a9d270305921d9c1dc71baea2fa18676b326,292.4,1.0,150.0,123.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.090188,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2656a8aad29c622bfbaca2a159a0b21e78a58546,210.1,0.0,151.9,152.0,533.3,411.6,Bronze,Newcomer,2025-07-01T03:09:39.099563,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xff744f7ab0922f45bc4e9558bd23528d6c6c10db,365.5,1.0,300.0,126.0,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.108461,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7b46a6f8fa248431ad447afef2ffb5a1fabc86c2,364.8,1.0,300.0,122.7,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.117159,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4b5d1c6f52fe0dfcad2f3684fa4763a29f20b789,367.5,1.0,300.0,136.2,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.127105,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xee0ffb37e9a9e711f29e8f395b2e06ef9a8fc4aa,293.4,1.0,150.0,128.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.136584,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1014432f9fb9f3648731279506f0e080f5dc8f0f,248.7,0.1,226.9,133.0,650.0,452.3,Bronze,Newcomer,2025-07-01T03:09:39.145805,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xefcc5ae574a0675bb85d4043b32f8cd4b3598ff5,400.6,1.0,300.0,126.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.152074,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x984d50a7db92e5b461c81dd93b2f29855b7ad51a,292.1,1.0,150.0,121.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.156974,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8b0c0ea9a612bbba6279191440e910175501a05d,293.8,1.0,150.0,130.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.160947,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x26c2f1b71b3a7580fe66cbc498baa0f076ee7aff,401.2,1.0,301.9,127.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.164768,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xc3b4c774080e9133fc2829894def07f66999e7f7,292.8,1.0,150.0,125.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.168121,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd06982cd206fa44933b8b420aa2c395b4b6562cf,400.7,1.0,301.9,124.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.176188,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x46039911dbb6f907b6f329fa106d33670c1a0c54,292.3,1.0,150.0,122.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.185890,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8af79966ce534f6319853225e440f7d38235e9ba,401.5,1.0,301.9,128.6,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.194778,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x3c7576d1a357d7a4d34dd0d84a908d366e575635,259.3,0.2,226.9,121.8,650.0,537.6,Bronze,Newcomer,2025-07-01T03:09:39.204782,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5a7c65afb0314b97d2c72871f739bc421723effd,400.6,1.0,300.0,126.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.211838,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x0930accfba3b0c71d569bd3f2032429f6749c89f,364.5,1.0,300.0,121.4,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.217451,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe6c30ad5aee7ad22e9f39d51d67667587cdd05a1,341.6,1.0,150.0,369.2,533.3,1000.0,Bronze,Whale,2025-07-01T03:09:39.221361,"Building reputation (<400 score) - new or inconsistent user | High-value user: $622.88 total volume, $622.88 average"
0xecb7ee0e2658dbd95b249e8a878819d0b11d7d11,296.9,1.0,150.0,145.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.225407,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd732748071e38a48b4e9a3ff1b2e7e87c0a39c2e,291.5,0.2,301.9,123.4,766.7,508.5,Bronze,Newcomer,2025-07-01T03:09:39.228888,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x05102069b1d893a19cc2e9a1a3bcf273a64d3de3,292.0,1.0,150.0,121.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.234638,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x25b0ab9c64733a22d90cffe9284373d7e9664141,291.9,1.0,150.0,121.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.243583,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d6786664719608f5eccaec4388e00c9c054d4e3,404.1,1.0,301.9,141.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.253108,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xa22dcb8f0a2848289124086f35ae9db2a0006962,281.9,0.1,301.9,125.2,766.7,442.2,Bronze,Newcomer,2025-07-01T03:09:39.264175,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6bef99b91b1489feddb077fba6c706167aad3559,218.2,0.2,151.9,126.2,533.3,499.7,Bronze,Newcomer,2025-07-01T03:09:39.278527,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5e7af00571fb4413e4a6c2d2e961b07ee36c5999,293.1,1.0,150.0,126.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.284227,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x73938096772c22ff28f01060073536337ce61fd4,299.9,1.0,150.0,160.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.288145,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5716d74cec81af1f31581c839ab4ea16e8e81cb7,292.0,1.0,150.0,121.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.291338,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x611929fce3dbfb2fee79014b4b53f01805479962,399.8,1.0,300.0,122.5,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.294839,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xed15802ce13f9779cb6a77a6bca5e35a5f368124,308.3,0.2,301.9,133.0,883.3,491.4,Bronze,Newcomer,2025-07-01T03:09:39.298132,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ce293b804822df6933f46caae06a4a1753bb272,291.8,1.0,150.0,120.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.301212,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3c29e27c75032b3b28da1ffc67b22c99047a12e7,366.0,1.0,300.0,128.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.304342,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d1d338a23a1a5b3a720d17999beb09424fa56c3,364.5,1.0,300.0,121.4,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.307413,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5704e1671a39a2cf7d1ee9ff131d8f65acd95492,399.0,1.0,300.0,293.7,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.310566,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdf6acd79c83526766dee3ce5761faf5d9905f38b,400.4,1.0,300.0,125.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.313715,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xc6d0b8f162b46e7f55077c2dbfec826c4f8991b3,294.6,1.0,150.0,134.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.316794,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x95ad8360fe25bc9fb573d10b42f76f1bf34669af,292.4,1.0,150.0,123.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.319830,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfb780ff2c8b43b9e4d04fb6bc872d40256df775f,366.4,1.0,301.9,128.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.322854,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ff7d3330c5e2180d8ed79a64cf9ecf7158d7913,297.7,1.0,150.0,149.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.326025,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeee4c53d23f9327cd1986ab74ee6e6d434882a4b,400.6,1.0,300.0,126.5,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.329110,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x39014a75136667b7b9770a3afd88ca1564483e9a,244.7,0.0,226.9,130.4,650.0,429.3,Bronze,Newcomer,2025-07-01T03:09:39.332273,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x649142f48d69e0a5833b6a5c60ba99d301947168,306.3,1.0,150.0,192.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.335387,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda981f36d07ddbe900e4ec73e730591c3aa1fade,214.8,0.1,151.9,157.9,533.3,434.8,Bronze,Newcomer,2025-07-01T03:09:39.338530,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1920b396867915c7763a9860875d971f81eac9ac,294.5,1.0,150.0,133.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.341859,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdc856ebde12fa43023a87702413ff13b3520320d,244.7,0.0,226.9,129.6,650.0,429.9,Bronze,Newcomer,2025-07-01T03:09:39.345190,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcce0294202efce0825517b111f69c35384cd8d0b,316.4,0.0,301.9,141.0,1000.0,417.8,Bronze,Newcomer,2025-07-01T03:09:39.348378,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x843c5a361f3fb9aa52c88529633fd9dbae69c91d,293.7,1.0,150.0,129.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.351477,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa390f48e75e0da89bb9694a46e192e9d7894faae,400.6,1.0,300.0,126.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.354578,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xbe3c90d34b757587c62852dcd57f7c8e1bc5547c,402.7,1.0,300.0,137.3,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.359291,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xe8660c58065fb2e040713b117ea0634985796f90,292.4,1.0,150.0,123.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.368613,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d757865afb06a36ed425bdcfb06848a146f353b,366.6,1.0,300.0,131.5,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.374467,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x930c036d71b0d3e83b9b4f626b0c4fcccbe63551,295.3,0.2,301.9,122.8,766.7,534.7,Bronze,Newcomer,2025-07-01T03:09:39.378287,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3fcab17858f3363d41583128b79d4c52efae18bd,292.4,1.0,150.0,123.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.381478,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc1e748de47c41d30a3d58ce12dec01a05ad5bf8f,294.4,1.0,150.0,133.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.384677,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb31aabb395f1ab6031292c2d037536cbe36ccf34,367.8,1.0,300.0,137.9,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.387873,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda537517a477ce50103baeb06fe18ea9249c1c49,289.4,0.5,226.9,136.0,650.0,719.1,Bronze,Newcomer,2025-07-01T03:09:39.391145,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8577fbe7bb7a2c1ca7616d50e9ade57ebebd8e79,364.5,1.0,300.0,121.2,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.394356,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7783934a0862a3bed7e7c784b678f00f7fb3f83c,296.8,1.0,150.0,145.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.397438,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe610c6de59e10fe84d017b3141f8c0f23a325d30,294.2,1.0,151.9,130.9,533.3,998.7,Bronze,Newcomer,2025-07-01T03:09:39.400656,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb438916158bc72ec050aecd4d0ddc2377e64d6e3,292.5,1.0,150.0,123.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.403812,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
