wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x05d2cdc779dd99396b4253922ff1e8671ce532ff,320.9,0.2,313.4,122.8,1000.0,453.0,Bronze,Casual User,2025-07-03T08:06:08.741991,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 18 transactions, moderate engagement"
0xd03c4f10ef74d2c8aacbeae3d853bbb9b4659c70,181.5,0.1,101.5,123.4,440.0,436.4,Bronze,Newcomer,2025-07-03T08:06:08.746118,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa2975296f50396cca45b3958fea001894e741ef2,205.9,0.0,155.8,150.1,533.3,379.3,Bronze,Newcomer,2025-07-03T08:06:08.750082,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x62242dc73c76353680daa241bc31f3fd322c7f08,213.8,0.4,124.0,123.0,475.0,579.0,Bronze,Newcomer,2025-07-03T08:06:08.754624,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x89dd667fccc613d087aaf77c47befb970c9be153,287.3,1.0,155.8,120.4,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.758832,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfc6fcda58af9937f9875aaeb71a02f219c02cace,287.4,1.0,155.8,120.9,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.762904,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9b670ad03b68534fbfb376ee5ad72ebc43c832af,210.3,0.3,124.0,122.3,475.0,556.8,Bronze,Newcomer,2025-07-03T08:06:08.767194,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4fae508afea018d34bc0e65dae060431103446a2,239.1,0.1,223.4,131.3,626.7,419.7,Bronze,Casual User,2025-07-03T08:06:08.771474,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0x76ade948099114cbb56ce9cdc9c2c5c571046e17,288.0,1.0,155.8,124.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.775647,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdbf6aab282d159d39c9351823a72efd40ee05bd9,208.2,0.1,161.5,128.7,533.3,413.8,Bronze,Newcomer,2025-07-03T08:06:08.779821,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x12efc610899fb627c06ba736a2cb71b792ea5529,217.7,0.2,157.7,126.6,533.3,486.2,Bronze,Newcomer,2025-07-03T08:06:08.783782,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x977c6db67d534b20a8edfc4ee3ae9a9ab71ddf15,302.5,1.0,155.8,196.8,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.787839,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdb5dd352527539b7c3382bd4b5693e116d09fb9b,289.2,1.0,155.8,130.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.792066,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2293104f5c39fcbc7e14afb5869ae2bce03170a3,362.8,1.0,305.8,135.5,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:08.796283,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1fc9044865547c90a3f21be9677cef9990ef2216,259.7,1.0,101.5,120.4,440.0,960.0,Bronze,Newcomer,2025-07-03T08:06:08.800429,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba3da85e2b7a55b46896ff1009e89238364b1f7f,274.2,1.0,131.5,120.4,486.7,960.0,Bronze,Newcomer,2025-07-03T08:06:08.805061,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2c6ec0f1258bd22203e01711fc37fa9558c4edd4,234.9,0.6,124.0,121.0,475.0,721.8,Bronze,Newcomer,2025-07-03T08:06:08.809790,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9f0f49d42db395ca15cf8cadc56410b0137989b4,274.5,0.0,305.8,127.9,766.7,383.2,Bronze,Newcomer,2025-07-03T08:06:08.814063,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9098529eace243dff4f89fbd542b8db8176ddf26,288.5,1.0,155.8,126.6,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.818230,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x73ad0f343ee30a37d6ac05b614c324564861ef70,288.4,1.0,155.8,126.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.822953,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc1e7ca17274c36a3358460f93ce30200916688b6,293.0,1.0,155.8,149.3,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.826890,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd1a27cb4c30f4bcdabb795596eed95ecd030f89c,309.3,0.0,309.6,128.4,1000.0,375.0,Bronze,Newcomer,2025-07-03T08:06:08.830823,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4eb7716654b9140435ad0206dd44baca075f2a42,200.3,0.0,109.6,248.6,455.6,365.6,Bronze,Newcomer,2025-07-03T08:06:08.834630,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x60e6d40d8d2c8ef2c7c82c3be477d910d42b1295,211.4,0.5,103.4,121.9,440.0,633.3,Bronze,Casual User,2025-07-03T08:06:08.839146,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x97ba1592e0a7eebeb62b11aabeae3f067f401135,360.4,1.0,305.8,123.6,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:08.843114,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcdc909e53831e30f1837ea3158dcdc1148e38a2e,264.9,1.0,109.6,124.7,455.6,960.0,Bronze,Newcomer,2025-07-03T08:06:08.847045,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd01bca5b698002137346445c6b5a515da18a83f3,309.0,1.0,155.8,228.9,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.850785,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x552beaa3ecaafedc7b62c6d8320505745d8db735,192.4,0.1,125.9,125.2,475.0,430.4,Bronze,Casual User,2025-07-03T08:06:08.855708,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0xf26883d876f572380091e486f7bba6332053d21e,395.7,1.0,307.7,122.6,1000.0,960.0,Bronze,Newcomer,2025-07-03T08:06:08.860649,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86c018675a12d2c8f0c7cd9b0ca2672c59c35648,288.4,1.0,155.8,125.8,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.864433,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae1d71a59e1bcba9a72b03e15014b6b9a423d06d,292.2,0.2,311.5,123.7,766.7,496.8,Bronze,Newcomer,2025-07-03T08:06:08.868290,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1a34f50a2fb11f7268db1375c7981b0342a334a3,285.8,0.0,309.6,130.0,844.4,371.6,Bronze,Newcomer,2025-07-03T08:06:08.877434,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e5f4b6334494bb31bf196ccc410e2ba5d18461b,181.8,0.2,86.5,123.6,416.7,486.0,Bronze,Newcomer,2025-07-03T08:06:08.885459,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3741c09d1a988b47a54b25aa7d7d2a749737f0fa,362.7,1.0,305.8,135.2,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:08.889725,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5ee30f01490a30ae66eb7a50fd8812b4682a20b,195.0,0.4,86.5,123.9,416.7,573.5,Bronze,Newcomer,2025-07-03T08:06:08.893790,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe64bbd9b043fb9420b644f04c0eadafe9d8226d4,222.6,0.0,193.4,161.8,580.0,365.8,Bronze,Casual User,2025-07-03T08:06:08.897781,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 6 transactions, moderate engagement"
0xd31c8d0dda6ac5fea522e9c9b1af7daf7b1721a8,323.3,0.2,313.4,121.2,1000.0,471.3,Bronze,Casual User,2025-07-03T08:06:08.901851,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 20 transactions, moderate engagement"
0x756fa7ec2c2e451a033edc5c06cc6fe702502fb1,287.8,1.0,155.8,123.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.905804,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f5a03cbe41336f202088941da986752ac551e54,288.2,1.0,155.8,125.0,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.909682,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc43ca5e87798f36e5e17a92b757ad1ba9172dc96,397.3,1.0,305.8,132.8,1000.0,960.0,Bronze,Newcomer,2025-07-03T08:06:08.913418,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1028e34f2c628e364084c99f37e6260cf9db18d2,183.5,0.1,109.6,128.8,455.6,412.9,Bronze,Newcomer,2025-07-03T08:06:08.917340,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9663a4cf47174c02add34a60d9bac5252f59bf0c,288.1,1.0,155.8,124.8,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.921075,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe8e29646b2aaa7d5177caf11951555d332a6d607,289.4,1.0,155.8,131.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.924826,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda9a78db8404a413191e9daab3e34ff24abf8134,217.2,0.5,109.6,121.4,455.6,647.0,Bronze,Newcomer,2025-07-03T08:06:08.928692,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe219fdbc86d0d70d88f6503417170350ea548c93,311.1,0.0,311.5,142.0,1000.0,365.7,Bronze,Newcomer,2025-07-03T08:06:08.932929,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf2af2fa1786209e50a850e0fe0a9b4719ebade05,231.7,0.1,209.6,126.0,611.1,415.8,Bronze,Newcomer,2025-07-03T08:06:08.937151,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c263f351b73615417986e954cc71835b7ea81cb,289.3,1.0,155.8,130.4,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.941740,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x27fbebf0af50f0ae0d32a4f97e9de0e6c9ae2b4b,360.4,1.0,305.8,123.4,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:08.945778,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x456dac3192d11b8009f893f78d8f97cb8fb94593,222.1,0.0,193.4,153.0,580.0,374.0,Bronze,Casual User,2025-07-03T08:06:08.952011,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 6 transactions, moderate engagement"
0x0ec74a699f02f26ba4ed164374c1ed8611c512d3,288.9,1.0,155.8,128.4,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.957750,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4b2d96a4d5babf37947e6efb3b99e5c464dfa9bb,313.2,0.0,307.7,156.3,1000.0,366.7,Bronze,Newcomer,2025-07-03T08:06:08.962020,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x71da088679a57e34c76b3287332298b1e7c010f1,204.9,0.0,163.4,137.4,533.3,376.9,Bronze,Casual User,2025-07-03T08:06:08.968152,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0xb6e5781c9505491cf593301c0e3fa5273dc69ec2,252.6,0.6,159.6,121.8,533.3,721.3,Bronze,Newcomer,2025-07-03T08:06:08.976928,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe784342087e32cbc5c94b3291c4d6d47cfcddbfb,289.2,1.0,155.8,130.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.983004,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8c4d7d482780ccb799e2415f25b767250887e580,289.5,1.0,155.8,131.4,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.988713,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfafd254d25b3b26e322592f961b89207c71b9f85,287.7,1.0,155.8,122.3,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:08.993377,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1352662bdf885cd155ea20aef47cccf8088052ee,254.2,0.3,209.6,124.3,611.1,567.8,Bronze,Newcomer,2025-07-03T08:06:08.997476,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdd1dcb8c0b1fcd2cd447423d9e07a6d66527412e,199.1,0.0,124.0,212.0,475.0,363.2,Bronze,Newcomer,2025-07-03T08:06:09.001317,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5bb8d77e4965078db66375548c0b7deaf330d0a4,325.0,0.5,313.4,120.9,825.0,657.0,Bronze,Casual User,2025-07-03T08:06:09.006124,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xa524733bb52e23ac24d8c6ebbc66833a6c2a6773,291.2,1.0,155.8,140.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.010576,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x42f3adc657b57cf6f5f66c1ecbe3d1a1949033a3,288.0,1.0,155.8,124.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.014953,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x99ff73fadc94cfe4c83701939ee6e94a66822117,298.2,1.0,155.8,175.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.019336,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x888d5db38ec660529cc51a8e4b7c530f7d0a5243,288.3,1.0,155.8,125.7,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.023839,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x074631095645e426e50b478d40301dd35e74f24c,209.9,0.1,157.7,128.7,533.3,431.1,Bronze,Newcomer,2025-07-03T08:06:09.027817,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7a4a8fdbd7619526006c1f188f93c79ae07e087f,288.0,1.0,155.8,124.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.031464,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4f1222dce5f2c9638d55e389c738f9e6b4765617,287.3,1.0,155.8,120.6,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.034967,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3781f709fe7f810f1040ce5584430c8d8441f380,282.1,0.1,309.6,123.3,766.7,433.2,Bronze,Newcomer,2025-07-03T08:06:09.038970,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x072a7a709d6eef32c7e64f68c8dc56a23c6152b3,313.1,0.1,311.5,123.9,1000.0,402.6,Bronze,Newcomer,2025-07-03T08:06:09.042848,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9da7de68f5b9278fca8b27ed00c8f89e0470e5aa,293.4,1.0,155.8,150.9,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.046422,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf61b2221cdb0b0bfa82ab75e04f92e25d88656d0,205.9,0.1,163.4,127.4,533.3,397.2,Bronze,Casual User,2025-07-03T08:06:09.050111,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0xc2fe176168fbfcdccf1e736a1b48247e8ee698f7,292.9,1.0,155.8,148.6,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.053708,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6ead98ac60771343a361cf7558e8493b32fc8304,360.1,1.0,305.8,122.1,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:09.057675,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xddc9eec2bab176c799e83f69ea425c6bf0bf3aed,276.0,0.0,311.5,132.0,766.7,377.8,Bronze,Newcomer,2025-07-03T08:06:09.061456,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba9cb38af3042eade0fbec09c088c79cbb401933,286.7,0.1,313.4,126.1,813.3,407.3,Bronze,Casual User,2025-07-03T08:06:09.065122,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x9a05004d2f392cf3d45cad72a623171b8f16863c,288.0,1.0,155.8,124.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.068702,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x20db5945336b9ba91084dd6fc70be3d841304e73,246.0,1.0,73.4,121.8,393.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.072738,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x070c0c3c4dd0c351bb435d88dcec551f80b977ec,212.1,0.1,157.7,128.4,533.3,446.3,Bronze,Newcomer,2025-07-03T08:06:09.076523,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x315b3dfcfbc43166738d10157dcc8b1109dffcab,313.3,1.0,155.8,250.4,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.080133,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x84f3b109ea5adaf7bcad7856bd185873b4c55d1e,288.4,1.0,155.8,126.3,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.083649,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x41be5343bc8bc5a1da6232c55dee387f5d75e9f7,294.7,1.0,155.8,157.7,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.091068,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x41dd1c6338e5b3cdf9dc69e20dad9834ae36a6d3,298.4,0.3,307.7,122.3,766.7,546.2,Bronze,Newcomer,2025-07-03T08:06:09.101538,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3b3f8c1a53a9c16a4a9d0d90a5779166d087d135,324.0,1.0,232.7,120.5,650.0,960.0,Bronze,Newcomer,2025-07-03T08:06:09.105921,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaff4086a67ac3d034a958e25fc8ab9683e2d8502,216.2,0.5,103.4,122.4,440.0,664.9,Bronze,Casual User,2025-07-03T08:06:09.110008,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x4eeec9917f0978d568e890eee27683769d03ba35,173.0,0.1,86.5,127.4,416.7,422.8,Bronze,Newcomer,2025-07-03T08:06:09.113850,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1a3532cab2d00e5d41a7d019f5e3abc7a689520a,249.7,0.0,253.4,147.3,673.3,372.3,Bronze,Casual User,2025-07-03T08:06:09.117709,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0x43d06638817c45cc3886de9b9a50215f236f5917,287.3,1.0,155.8,120.3,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.121412,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x55042785dcc8f8e367e25b32396ed26dfca10392,310.3,0.0,313.4,134.9,1000.0,366.6,Bronze,Casual User,2025-07-03T08:06:09.125390,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0xefbef647b5e83a92aad0b7ed78a0bad14d334ed9,361.8,1.0,305.8,130.7,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:09.129084,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2eb207461897617343c1de95acca4587af7aebb7,360.9,1.0,305.8,126.0,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:09.132821,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbdc0cf43ab527f100e8dbff7b9307f1f6d443371,211.5,0.1,163.4,123.2,533.3,440.0,Bronze,Casual User,2025-07-03T08:06:09.136606,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0xa3876a1d20b5a8067dbf2a0ca7f8f1cffc7afa5d,345.5,0.8,309.6,121.5,766.7,857.3,Bronze,Newcomer,2025-07-03T08:06:09.140606,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x25d4096099e91e8dea6ef2bfd3d6205de5effa1f,297.9,0.1,307.7,122.1,883.3,426.9,Bronze,Newcomer,2025-07-03T08:06:09.144524,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09cba2113ce9e6d59ac98578a501ff8d15365c5e,218.2,0.4,133.4,122.9,486.7,581.3,Bronze,Casual User,2025-07-03T08:06:09.148556,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0xd35964dfff5f9a3daf2766731b54e8580be14f94,287.8,1.0,155.8,123.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.152299,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xecdf6792275269348fc566c175f45bbfc7593e78,243.1,0.1,234.6,134.6,650.0,399.9,Bronze,Newcomer,2025-07-03T08:06:09.156374,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x574c197b53dcba0b91830f9609d9d57603c3b5c8,362.4,1.0,305.8,133.8,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:09.160241,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfe4f94b62c04627c2677bf46fb249321594d0d79,214.4,0.7,73.4,121.1,393.3,751.0,Bronze,Newcomer,2025-07-03T08:06:09.165208,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35a20212e8a155e41d2bea45a0f592a214670c21,287.3,1.0,155.8,120.5,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.173834,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x045442e5e554602c660466d7c66dfe3f0c9bab32,313.2,0.1,313.4,123.9,1000.0,400.0,Bronze,Casual User,2025-07-03T08:06:09.181564,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 17 transactions, moderate engagement"
0xde9e66be20fd45c1dd87637553192172635f5cdb,195.0,0.2,124.0,123.3,475.0,453.4,Bronze,Newcomer,2025-07-03T08:06:09.185635,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x43ce91b22541115879c425925a3507341e1918c6,205.7,0.1,161.5,130.9,533.3,394.4,Bronze,Newcomer,2025-07-03T08:06:09.190020,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x016962ea819e7d7535527e7d6211236fb00200a3,231.9,0.1,209.6,128.2,611.1,414.6,Bronze,Newcomer,2025-07-03T08:06:09.194103,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c7ce55bf4d99eed7ac3476bcd6c8dff9b623b1a,245.3,0.5,161.5,121.7,533.3,669.8,Bronze,Newcomer,2025-07-03T08:06:09.198189,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x128dbb2cdedeef1353fdb193ea2514cdd322a092,287.3,1.0,155.8,120.3,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.201962,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1ea61a07412355f94212dc941bd39c766fdc87b9,311.4,0.0,313.4,178.2,953.3,362.5,Bronze,Casual User,2025-07-03T08:06:09.205924,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x9b6e2934d0afd70764062c6decd0bb67005a8d60,289.1,1.0,155.8,129.7,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.209747,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x080a6e7a8252266dfcb5e7391071341073b30463,219.7,0.5,111.5,124.0,455.6,657.3,Bronze,Newcomer,2025-07-03T08:06:09.213641,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x85fcf57ebe3a0e7e4922be2d9018941507cab3e7,244.7,0.1,236.5,126.4,650.0,418.5,Bronze,Newcomer,2025-07-03T08:06:09.217391,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x11dcd7e3f966f6ec56ec1658909ff0ab78ecb6a0,288.5,1.0,155.8,126.5,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.221142,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x91caf2d59f7e99fcf3ba8abec0a7858343875546,174.4,0.0,86.5,176.6,416.7,366.2,Bronze,Newcomer,2025-07-03T08:06:09.225176,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9c25bd488afb340cdfc18d20d2be71bbfd792aae,201.2,0.2,124.0,130.7,475.0,484.8,Bronze,Newcomer,2025-07-03T08:06:09.229323,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4d4e36bf31107694392c0d5858c40cd43227afe6,253.8,0.0,259.6,140.7,688.9,382.8,Bronze,Newcomer,2025-07-03T08:06:09.233098,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbd3963de445e1692ca7a47483a46d74a66234336,216.3,0.2,161.5,125.7,533.3,471.7,Bronze,Newcomer,2025-07-03T08:06:09.236874,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x21941ae82cb4866500ff4ee2c5ebbf041c346e65,210.9,0.0,159.6,181.8,533.3,364.5,Bronze,Newcomer,2025-07-03T08:06:09.240724,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7fefc8e44cbf024ce28fd9cdcf07e0f427623d85,257.9,0.0,274.0,126.8,708.3,385.1,Bronze,Newcomer,2025-07-03T08:06:09.246381,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x083402dc6e022518715246d8bed33d686ab0b804,213.2,0.0,157.7,194.2,533.3,366.1,Bronze,Newcomer,2025-07-03T08:06:09.250145,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x369f00ac4451c527114a4abacfbe44b8493dffc8,311.1,0.0,311.5,126.7,1000.0,386.0,Bronze,Newcomer,2025-07-03T08:06:09.253958,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd91f8e7faba07773a796c3d192b2036af39cf7dd,248.2,0.0,232.7,179.6,650.0,377.2,Bronze,Newcomer,2025-07-03T08:06:09.257906,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
