transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0xdbcf7335e7c1d6ceac04066d055bc106c95c349c78724e5bea94622bc996d5e8,2025-06-28T22:42:35,20409108,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,31.946032,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,22,5,True
0x40f247fbfbde82d7d4ee00c3a27887918fc444eeed98b6639df7df4f02c5443e,2025-06-28T22:41:30,20409094,0x9c3a5131d6a5052d24a516c671b86d9cf9a95c40,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.282436,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0xd777efb4e42d160731886a5f86e0ea4090b082fbcf93599cf3163fd82f5a65d7,2025-06-28T22:41:25,20409093,0x367fd61a7af88e7aab4a2727394b5c4add1e98e9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.485798,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x1f2513e5c930a269d226a5598a96e73cdfd6e587662ba1d9746127a733b7cdb4,2025-06-28T22:40:48,20409082,0xae1d71a59e1bcba9a72b03e15014b6b9a423d06d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.875313,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x91d9319a222b6e69b720af2c6a7a563ed5277ecfd146d2acc42801cfd1afc246,2025-06-28T22:40:35,20409077,0xc113e1be40d50e533cb7a69b77948ce841e1c90b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.973945,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x58cdc6aee38acf88c80363ce5fb43eb2f3379eef67018276b37deeaf664e7788,2025-06-28T22:40:31,20409076,0x941b5612b9306d4167fd74e2efe80e3e793fc03a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.340496,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x27b2c181d8d44b819cb1ac82f0ef404a6b191ed2655adcd3322f2504242231e5,2025-06-28T22:39:53,20409066,0x6700acea0471a88953404cb44dbc8df4aa29d3c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.385461,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0xe8990811c15d0d730d922b718affd25f9c5751138e4ffe9d4b2b50c2bfc88358,2025-06-28T22:39:41,20409064,0x4fae508afea018d34bc0e65dae060431103446a2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,53.683253,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x6a1b3ded14d08963680b853014ad9406a458d69e1169bd7a290ca099cc6bf635,2025-06-28T22:39:26,20409059,0xe66119846a1ebe948ea147656b08742479cef006,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,37.449913,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x8563e8fa9062a86433fcc2135ab2254e5e46fe00a7cb6520c1f6bee006e67c1f,2025-06-28T22:37:47,20409030,0xc92782afb6729a468b42580309836c1435d95d57,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.239669,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,22,5,True
0xeb0d080d4334c0af04ce7bcb8f931e6dac0ba79b5f65b1f85d2b677aa46c4b35,2025-06-28T22:37:11,20409017,0xde58a117f8e314ac439cee15fd46a074b9bea6b1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,30.05293,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0xfe2a7d8353aba5bb07836405093476ad9143b98fcad552be887b48a26e5b5685,2025-06-28T22:36:07,20409002,0xfbd9d8686dd7e49678f1dbf5728cd100130dad7b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.290844,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,22,5,True
0x4259bd9f74d8376b201888fd40b43a00f42db48334afded2bb4869bd4b19f72f,2025-06-28T22:35:56,20408999,0x455217d7d192a447ea31c7584dba9cbd84efd973,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,63.212777,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x837c53a4b7a3ae28694658947c457606aba3c3b8e6d2e1c59a4fa402c936c24f,2025-06-28T22:34:24,20408970,0x75e32d0570c7d4497b51a76d33b4a15c0a70d4fd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.880263,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,22,5,True
0xf5ffe54ce90aa4f031f6e2a95cb840bcdba322fc5cc8f003ae8a1b95c3a46496,2025-06-28T22:33:37,20408957,0x71da088679a57e34c76b3287332298b1e7c010f1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,34.207661,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x8cee54afd3f4c601212140ca4beb801686ef4dbb14cfae3aaaca2e55f7cd92b5,2025-06-28T22:30:02,20408904,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,38.492619,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x7a7b632bfa6b8a76636e8bd65a71e4083a82dd8b7fe4bf348c0726f27e37b968,2025-06-28T22:29:40,20408897,0x980a243ae6340eb06a5ef05e20225f465bd2297e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.092392,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-28,22,5,True
0xffd31e777b169ab4dc2257df9e986fba3962a35b677a705f31499a03bf561d57,2025-06-28T22:29:10,20408890,0x1cfd55eb88affdc4e9de6b9e0d62c26ff0a52e77,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.694729,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0xfc1cf656336b4064d3cfbbd52e3f775153ddb2b432b1c1546793709d91aa299d,2025-06-28T22:29:06,20408889,0x39c8ca9ba9d3170c2dc98d461969f4ff0ba10a9d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.942148,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x5e4909a9623387089341fe67200dac6ed6fd0540dd10c9e6a815654fe42c17e1,2025-06-28T22:28:51,20408887,0x1352662bdf885cd155ea20aef47cccf8088052ee,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.819716,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0xe03674e46878524d51f914e57553fff5ce91bb4960e3c12739d58e7d5423bd74,2025-06-28T22:28:28,20408879,0x00ee77f67b7200e89d3ff449fa61aeecad0a33c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,107.331634,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,22,5,True
0x3e03846c8c279d10a1a306416a8387ca130a732b4ba11f2db0acb4614c3c515b,2025-06-28T22:27:44,20408872,0x8ef3ac4357b62d505f462b9d0e4b64297a3b99c7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.959518,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x902c9b171405c9468334608aa78b24415d4c19d16b86ffe0e52188403347b1dc,2025-06-28T22:27:03,20408862,0xe619419ae4c6a725c79428b9005c5e9724e3f6e7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.894724,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x729a7881bbd3c59393063111a46f1071f74a61fa9fb3b3cec7f10f8f0ae08962,2025-06-28T22:25:54,20408849,0xda537517a477ce50103baeb06fe18ea9249c1c49,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,76.929526,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x78bfdc731b12f5ad9abebbb66fb79c35d03fdc429a0e5d76d91b6073e1f333f8,2025-06-28T22:24:50,20408831,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.432575,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,22,5,True
0x1591967a7c0266b06b45b50fe56350ee342fcf60431d9bb317659d969956cfe5,2025-06-28T22:24:05,20408822,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,37.965216,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x29d1e5517ae4f5d138496dfb59c471d430171872af847e484a746e0e79366e43,2025-06-28T22:22:35,20408801,0x6c864fcc05efea60421ef43f594df02cabb56f5c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.290653,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x7f18ade695d02c0b08aaafcec3ff94dce7a643709ee81c31a6a384a348368511,2025-06-28T22:22:31,20408799,0xf996fef29a062ce7eee66a6c595eccbf67d173d3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.113338,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x98c3b4400dfec92890546c74c9042ad456d6c09df54c399c0c750a717aec857a,2025-06-28T22:22:10,20408791,0x2b4fefde8bc12e9f849b5fb804a7390a5eb6b1d5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.308251,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x3fdb8291804e78c22e25bf257346a92d9334c1632e1d271e12307517d4051b17,2025-06-28T22:11:42,20408644,0x7d757865afb06a36ed425bdcfb06848a146f353b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,31.367421,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x6e737323190ad6a45ebbc70d6a77d9e3f9f93e2efa1cffc87b257340d056e515,2025-06-28T22:11:38,20408642,0xaacf2fab7dbc8a647b23160552c558c676964910,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.266853,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x18c70487d27fc2aa5fdfe93317bb079e24fbcfb7806da062fc70f12a9c866325,2025-06-28T22:09:08,20408604,0x6f37c37e8c150e81b5b3acb46907a82154373d10,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.774605,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x7c4303b3e1dddb064a0671edb7161ab5b8b7024c87c0c07ffef48bdaae8aeaba,2025-06-28T22:08:46,20408598,0x11a58908a8408ab6af949fe0dab06453d66728f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.189992,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x1d486006b2e4f9f6d3c361315da53d563f1443e7699793e639d5bd3a092b2380,2025-06-28T22:08:22,20408593,0xf349236accba8abaa63e6a070af9335f5a577aab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,63.913153,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x5530f573e99642cf73153de575eed818d25abd2bf554742fff9c4e5db903f657,2025-06-28T22:07:40,20408585,0xba5399fb3dfb5af8e298acbda55fa679476a453b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.798298,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x8046392f9caa077ff2a4a8c5ccbb556b91c234483729248fc9ae7b0462134066,2025-06-28T22:07:36,20408583,0x11a58908a8408ab6af949fe0dab06453d66728f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.189877,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x7cab06e425dd514fe15113a9c6a98816cee0db8006d89ed450e1a5af6afc32f1,2025-06-28T22:06:54,20408574,0x7407e7b94447090dfc7e80b757aab524d31e1fc3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,80.331813,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x389fae098b2d1197aae526018a0210ce476c26c1e46803b748dff4da60c23c94,2025-06-28T22:06:21,20408568,0xd808e4ccf2cb4d578464d41bb3ae8caaa03c12d7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.207173,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x8b28d1ca90baa6eeea8e4110f98270c3e8d7b7af5bd6767e8b8b44c64073d4f2,2025-06-28T22:05:45,20408562,0xc26d90665ecd395eeea127dfe6b05f22aae0df02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.278624,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0xee2a3f9fdda4aad79cbe586d4ec3b655a1d4474ca478fd0490eb9c3b9cd0edda,2025-06-28T22:04:21,20408540,0x2b4fefde8bc12e9f849b5fb804a7390a5eb6b1d5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.799288,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0xf56bdc1b50abc6ee5ce41dfdadd6e5c11560808ceea62a5533d5a2b651179bd4,2025-06-28T22:03:50,20408531,0x7350f8c8c564c223b30bde3865a489923700781b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,28.205761,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0x60f8861fcdcf61aafe946682a1363479c80fd344c10289a42e4889db28e2238b,2025-06-28T22:03:45,20408530,0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,63.907522,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x6422a7364b2c4bf40109421ed6e7bc7d4035af7c436ced13220aaded0cf18332,2025-06-28T22:02:46,20408515,0x4d1a680bfdfab246c732b6b624e5f2606f03ae33,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.976932,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0xf9814bd74d4e86328e37316110bb3f2215b959a4c56ee63c12305461d1c778ea,2025-06-28T22:02:40,20408513,0xd4aa4aeba3fb2ad685cf8db98e68e5146a33925d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,143.198942,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0xb54ed8de37abaa862ef4adb2b5a312529cddcbbbe2958910f6241aa93af03fcb,2025-06-28T22:02:12,20408507,0xcfee7c1c0162de69b285048fb084f9bd6fcec699,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.600482,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x8a5da37bbd0245c50f802a95b89e338cbef11bb9e02ab099ed1eef60f370c91b,2025-06-28T22:01:42,20408494,0x5ab214ba6462bea4c7df6d942914ffb7f8afa70f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.492411,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,22,5,True
0x63904f1065eee58aca6f87affd5773b4648eed342204acbc0e515c1bd18cdd10,2025-06-28T22:00:51,20408483,0x817a5d87760660df47a4da8a1a6810a0d58d7677,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,149.33998,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,22,5,True
0x52c6e804a903ddccd11242338953f90f2f91add781dbb948d8d7c065726397c5,2025-06-28T22:00:46,20408482,0x73938096772c22ff28f01060073536337ce61fd4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.232802,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,22,5,True
0x00ba1d5028ec24527c8b5a01b53db7ee0c65bb45fb5a5d637511c9e19bdf7e03,2025-06-28T22:00:38,20408479,0xf0bf158abcd825b76ca8950c283462b780b00563,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.940593,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,22,5,True
0xfdd8efae8a80e8e0b1c5648b4d3904c9d728016330ed53b55c7c3a18aaf13c09,2025-06-28T21:59:59,20408466,0x2dbdeee1c4fb2181bfcb18bdaa48c82055845109,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.75153,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x4755e3dec4641505214307e75956877db8382712e2a5233b441db90b83a64eb4,2025-06-28T21:59:08,20408451,0xe0fef42a3effd96e72d264dbe24730f7bd5df326,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.573447,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x62751f11a725bc937f65687b18e9e3fa746a68e20d29c5717b30a83179a6b33a,2025-06-28T21:58:45,20408443,0xb0aec4efd3e249d52566b7084c30bdcc31bfe705,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.792945,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x3d4f478b2fa1aaf74304abccd4f649bf104d7e3ac136e49caa3b29275b12f89a,2025-06-28T21:58:14,20408435,0x651a19af13e6a6ec969155e5eb45014eaba2690c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,43.283838,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x65deaa7779b228b6a3b6fa9bf3ffcbb9c9bbe237fdf07372e1c9fa6cde9f5abf,2025-06-28T21:58:06,20408434,0x480c25daf801cd7ffa1bf9d00afdd5796fd37076,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.538928,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xbdca98bf8f8eb9e21997e3952711e36efea804a210130b0d343871bd4130f7d5,2025-06-28T21:56:27,20408403,0x659808a45179dec9e95b52fdff2e74dd643d1206,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.224741,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x45f2d879366f9fb726bfaed02d89d2162f80938f956df529529f1310cd9d735d,2025-06-28T21:55:43,20408390,0x974e3bb17541831ad3dcf41366f6651000a0b37a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.999617,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,21,5,True
0xe9c9b2f273279024e4992e2e477c5f451417d91cce111c186d9818f60d695b59,2025-06-28T21:52:12,20408324,0x6f37c37e8c150e81b5b3acb46907a82154373d10,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.106619,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x00a23b4ee112cf62c3244bd669c944a38c2765344a2440795975f95efcc72a08,2025-06-28T21:51:28,20408308,0xcc8714ef555346c73bc02367923c490a53170e04,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.023976,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x2e2c1de062e91b87bc8a20885059c540e5733c2559c633eaa5ee53afc2cc30e1,2025-06-28T21:51:21,20408306,0x2b620e63574cef0a3b4a91d3c86a1d17baa5b007,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.011916,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x733f8736b6ce666d9e92cab4aada9049f6a77519d8379d352e3c5dd648f8cec1,2025-06-28T21:51:11,20408302,0x73938096772c22ff28f01060073536337ce61fd4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.600144,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x33670697c92861fbb6943dfd5c5c60313f161710fced5e4a3054a1c623155030,2025-06-28T21:50:32,20408289,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.3556,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,21,5,True
0x646cdeb32e3eb70fcc5f671e9b1e4d5fa99061101ed50607070b1b24c82e7332,2025-06-28T21:50:28,20408288,0xd31c8d0dda6ac5fea522e9c9b1af7daf7b1721a8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.856413,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xd7389011960107273998417546352914846636bee18b82e889a9a7a140dcf300,2025-06-28T21:50:17,20408284,0x14752abc79c53e37bbb1a034298577a4aca758d0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.01244,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x8af376c2f0cde02e427ec3d1ff44290015337d4e58f5060979dc92edd6a57062,2025-06-28T21:49:01,20408266,0x03c5b769c99078594c5484dcfe49e1b3de0e652f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,28.407379,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x3dd41dce2ad92e2e560ef53495906d34c35af41a3f1bbd4fc599b91963324914,2025-06-28T21:48:50,20408263,0x098ffa5caf667faf1831992ac264efa1742ba5f4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.728173,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x75c16c762d2e20a437774a2c5d6b4bc9af18d9f178229fdfb7b6633df2d85b28,2025-06-28T21:48:46,20408262,0x30c7ea1bf311e903deacc0a8052a6ae0fc3f1bee,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,44.943995,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,21,5,True
0x010fa6fa7de219e33b47a7fdc841cd4557c15aeb2b150ef0c75ec444ea93d3d7,2025-06-28T21:48:42,20408260,0x5ab214ba6462bea4c7df6d942914ffb7f8afa70f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,72.162646,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,21,5,True
0x8b2a255ddeb19964c9dcc583d3760c37c9812d95261c39c409d0be185cf6d40c,2025-06-28T21:48:13,20408252,0x94c43a029c9fdedb533a2561baf2f7c9b0bd632d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,38.641283,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x4f337fd6592d015122eb477fcb158493d913ca724da4bab5b7691c99732d9da4,2025-06-28T21:48:07,20408249,0x87aed7542c82baa207b1eb9cc03b948cef93d62c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.993755,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x433d89d1383ff1d87e510bec4271e12570208101fec6718a6cea8df267746435,2025-06-28T21:47:52,20408244,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.118885,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,21,5,True
0x0d6a6cba2afc59995725d8813d03687ff9374c21682fe378aa10b8e65f6f56ed,2025-06-28T21:47:12,20408233,0x016962ea819e7d7535527e7d6211236fb00200a3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.33163,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,21,5,True
0xadbdd96e2d2e92eba21a8ecf34a3720e38773f2a9a3c8b9ceba3f44d56fc614d,2025-06-28T21:46:06,20408217,0x84a0e5bdeaf64471a433b689768e4fb9bf2983a1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,222.488132,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xcd926033d19e69b8f4bb13611a713540542e82d4db504fb2cd22356b3c05987a,2025-06-28T21:45:25,20408201,0x186677824b487f7a1fa7219ce0c4dbee610581fc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.438133,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x60c508e30de3a4c043b6b50b45fee1f019a49d3121a035332f76bf7a9cc82ee8,2025-06-28T21:45:14,20408197,0x5f700c297fefff9ebebda0276645c01ecdf02e4e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.889289,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x13edc3bb79d98fa61266443841b71ee695b7b67bcd5f69108b200cd19c362abd,2025-06-28T21:45:05,20408195,0x36704f71dd9b6fbdbda7d845657c836664c39741,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.432412,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xa69b02be831db51863e2d811186b0f3cfabb785c38f9fc24abccaacb6e48f75a,2025-06-28T21:44:04,20408177,0x73938096772c22ff28f01060073536337ce61fd4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.273786,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
