wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xa04591bf1e246eedeb17b825cb2d4f0dc1a5b5bb,361.3,1.0,303.8,120.6,766.7,973.3,Bronze,Newcomer,2025-07-03T03:13:20.958042,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5b94d3976f2becb53d0f5976bc8f83dbc1f3760d,298.4,0.1,303.8,122.0,883.3,436.9,Bronze,Newcomer,2025-07-03T03:13:20.965193,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x03c5b769c99078594c5484dcfe49e1b3de0e652f,244.7,0.1,238.4,127.4,650.0,414.4,Bronze,Casual User,2025-07-03T03:13:20.971633,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0x6d0c97493726b0624e368fe0d1711ea278a59bfd,174.1,0.0,86.5,160.4,416.7,385.7,Bronze,Newcomer,2025-07-03T03:13:20.977830,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ff30e2eb9ad3cd4da1ac8872d16aac23209c1b8,288.9,1.0,153.8,120.8,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:20.983415,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35e76378e19d93828e1d286b94b3fb225e25ee62,290.9,1.0,153.8,130.9,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:20.989975,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb7188386336e5ebf1263d7e3d0bfa5e27bec39c0,361.7,1.0,303.8,122.4,766.7,973.3,Bronze,Newcomer,2025-07-03T03:13:20.998321,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x503451cab1365df32776d0050446cd459a1ec39e,314.0,0.0,311.5,146.1,1000.0,379.1,Bronze,Newcomer,2025-07-03T03:13:21.007574,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa4e6a0c0fcceb4c41ed4485fb94d8201aefc1ef6,289.5,1.0,153.8,124.1,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.013368,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d1472d09a4927111968e0cc499256dfea7df940,317.9,0.5,305.8,121.6,766.7,680.1,Bronze,Newcomer,2025-07-03T03:13:21.020764,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x61599ad73d9d77834b96616d3d0a764422578890,233.8,0.0,213.4,160.0,611.1,378.5,Bronze,Casual User,2025-07-03T03:13:21.028983,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0xef107812231e2cd02659703c401d4413d8083425,211.7,0.1,157.7,158.1,533.3,404.4,Bronze,Newcomer,2025-07-03T03:13:21.034661,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xca640ceca07a18ef243e4d54d8f49aa4e58cd26d,289.4,1.0,153.8,123.6,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.040119,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4d6646e84a8c8e91b5345a930145901968e5befb,212.0,0.1,161.5,153.9,533.3,405.6,Bronze,Newcomer,2025-07-03T03:13:21.044615,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x358c4522636f2113dfae7058b350d498e381331f,174.8,0.1,88.4,138.6,416.7,416.2,Bronze,Casual User,2025-07-03T03:13:21.049946,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x6f9194ee4c92929f9b99914c02e3789a55dfa81d,239.1,0.1,221.5,134.1,626.7,419.4,Bronze,Newcomer,2025-07-03T03:13:21.055427,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd765572867e095de1965bb03ce0e2ba1d3da105d,263.2,0.0,281.5,126.2,720.0,397.1,Bronze,Newcomer,2025-07-03T03:13:21.060200,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7a9fb3df79dc51d5a4c33b4b014c421926e5b536,246.9,0.5,159.6,123.3,533.3,681.7,Bronze,Newcomer,2025-07-03T03:13:21.064434,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5fcd1a3f2083dc4bf82c155822a463ecb950f5d,312.7,0.0,313.4,128.2,1000.0,391.1,Bronze,Casual User,2025-07-03T03:13:21.071048,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0xd137c895126819fd2af14fc5ad06124b4b5a3a6f,229.0,0.6,101.5,124.2,440.0,750.8,Bronze,Newcomer,2025-07-03T03:13:21.077504,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0138e06bfcdf03f9744f5234283f17d71523a97f,229.5,0.2,191.5,125.5,580.0,463.4,Bronze,Newcomer,2025-07-03T03:13:21.082035,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf996fef29a062ce7eee66a6c595eccbf67d173d3,241.3,0.2,207.7,125.0,611.1,484.8,Bronze,Newcomer,2025-07-03T03:13:21.086565,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x036e264d42a72b6b9aae681b379bd05bdd8b8481,284.5,0.0,313.4,141.8,805.6,379.8,Bronze,Casual User,2025-07-03T03:13:21.091610,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0x745c5e76fb95b414a45dcf26d108fbb98f9e776b,210.5,0.1,161.5,125.1,533.3,433.7,Bronze,Newcomer,2025-07-03T03:13:21.096895,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdf468089ead6bf4113973bc5465614b33bfeb694,364.8,1.0,303.8,138.1,766.7,973.3,Bronze,Newcomer,2025-07-03T03:13:21.102752,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9ce40542ec4b65d78b05d39275385694129d8c8e,206.7,0.0,161.5,146.4,533.3,380.5,Bronze,Newcomer,2025-07-03T03:13:21.109544,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ff59a0bdc72b006c0c4d3e77c187c5903c09784,294.2,1.0,153.8,147.6,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.116428,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x04ea1172b14e33b2f87acb27a9040aa5e6472873,293.1,0.0,313.4,127.0,860.0,402.4,Bronze,Casual User,2025-07-03T03:13:21.123893,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 12 transactions, moderate engagement"
0xb31aabb395f1ab6031292c2d037536cbe36ccf34,219.1,0.0,188.4,137.3,572.2,390.9,Bronze,Casual User,2025-07-03T03:13:21.130471,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xa842c1c3855b318217b737cef4c09799dea7028b,190.6,0.0,122.1,152.7,475.0,388.3,Bronze,Newcomer,2025-07-03T03:13:21.137581,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f74750755d72f028b8a043ec4f0a2b1977486cc,186.7,0.2,101.5,125.7,440.0,467.8,Bronze,Newcomer,2025-07-03T03:13:21.144437,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xffe6528be4b36dc8057584870cc09cd6240a7015,188.1,0.3,71.5,130.9,393.3,566.7,Bronze,Newcomer,2025-07-03T03:13:21.154602,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf3c66ab7ff7087edbc06ad7cb64106fa9bbe09c7,318.8,0.0,313.4,169.4,1000.0,376.7,Bronze,Casual User,2025-07-03T03:13:21.163524,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0x5b5aa47eeec730c8d7c15c82b2d15fa89acfc0e0,314.1,0.0,311.5,147.1,1000.0,379.0,Bronze,Newcomer,2025-07-03T03:13:21.169792,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x929c495314929d23ce107ccb251f6a6b169ba708,260.0,0.2,238.4,122.2,650.0,522.9,Bronze,Casual User,2025-07-03T03:13:21.179960,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xae08c7f946a1489594ed3ab8b1301db1d19b9b44,289.3,1.0,153.8,122.9,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.187200,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4df5e4c7a4d70617b76253e6ef403d256c1b7d92,271.6,0.1,283.4,128.9,720.0,445.9,Bronze,Casual User,2025-07-03T03:13:21.194146,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0x697b4459a81ef36212fa83cf72cc572e86c50975,200.8,0.2,113.4,128.3,455.6,522.3,Bronze,Casual User,2025-07-03T03:13:21.202745,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0xe66119846a1ebe948ea147656b08742479cef006,312.9,0.0,307.7,128.4,1000.0,402.0,Bronze,Newcomer,2025-07-03T03:13:21.210149,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x543d1a4d065d60dd4c9903b7101aa42fa4b2bea2,293.8,1.0,153.8,145.7,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.216462,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x34dc210855c96348e8ef07c2e2011eed47424b29,289.5,1.0,153.8,124.1,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.220934,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5316f4d1b5836874d5d6f347fadcaa38c2a48c42,316.9,0.0,313.4,156.2,1000.0,381.8,Bronze,Casual User,2025-07-03T03:13:21.225686,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0x3541b0e3ec744c94e3cb85f5a5b97c78ee8821d0,257.4,0.1,263.4,125.2,688.9,421.0,Bronze,Casual User,2025-07-03T03:13:21.232366,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 10 transactions, moderate engagement"
0xa8b861c50736018d753ad600d9321932345c52ad,365.6,1.0,303.8,142.2,766.7,973.3,Bronze,Newcomer,2025-07-03T03:13:21.236823,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdab4e743450dbb9834a58597853105b02bd76897,251.8,0.2,232.7,125.8,650.0,473.0,Bronze,Newcomer,2025-07-03T03:13:21.241277,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d69c42a3a481d0ccfd88cfa8a2a08e2bf456134,289.5,1.0,153.8,124.2,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.245644,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x971df5505d4f442570ca9e05dc2dd1ecccfd7865,288.8,1.0,153.8,120.6,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.249857,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf9d2aeb1170a50090d553db6a46aad3a8747c605,211.2,0.1,161.5,124.1,533.3,440.1,Bronze,Newcomer,2025-07-03T03:13:21.254598,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x84a0e5bdeaf64471a433b689768e4fb9bf2983a1,285.3,0.0,311.5,139.8,813.3,382.9,Bronze,Newcomer,2025-07-03T03:13:21.258930,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1990edced57357d960a313b96aed00357c4b7892,204.3,0.2,122.1,137.0,475.0,500.8,Bronze,Newcomer,2025-07-03T03:13:21.265586,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d1ba8ce4f1670f3672f9704fcb0175e71718de7,316.4,0.0,311.5,161.0,1000.0,375.5,Bronze,Newcomer,2025-07-03T03:13:21.272400,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdbca56780e110003ebb2771ed46dbf780af788fd,215.6,0.0,84.6,378.9,416.7,374.7,Bronze,Whale,2025-07-03T03:13:21.278327,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1294.68 total volume, $647.34 average"
0x3a31de68576a3acf4fa064bb63155de1d6a8a5b7,289.4,1.0,153.8,123.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.284245,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x08a6f3822d137a0073575b8c86142342c355b638,195.0,0.0,131.5,156.4,486.7,385.7,Bronze,Newcomer,2025-07-03T03:13:21.290703,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd198739f575dfe5dbd728d6bef02e8a4b7471e50,289.1,1.0,153.8,122.1,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.297152,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc1f2ea99daf643296af495d2507524fd93ed86cc,257.9,0.4,197.1,126.5,591.7,629.5,Bronze,Newcomer,2025-07-03T03:13:21.303892,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x251319cd5c809f7a9cbee6bdd8ca1bcc4904b8fc,235.2,0.1,207.7,135.4,611.1,429.9,Bronze,Newcomer,2025-07-03T03:13:21.310475,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4a4bd4cb0e14c53c9f71e1d8961f4e759a1a138d,289.0,1.0,153.8,121.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.316981,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x423693fbd83fd3a0aa80c42dcbd47281245c857e,288.8,1.0,153.8,120.5,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.323984,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfde580e155cb397f84bb1265b1e9606c264e10eb,288.8,1.0,153.8,120.5,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.330656,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ef78fca6892bf838ae6574d700b68d5b9d894a1,184.0,0.1,107.7,140.2,455.6,404.7,Bronze,Newcomer,2025-07-03T03:13:21.336999,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4f5e9608c4b58b5fb4d35177a7be4cc9ac1d0d5e,199.7,0.2,122.1,127.6,475.0,482.5,Bronze,Newcomer,2025-07-03T03:13:21.342344,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f50ac57157ad01c8bd73c14707f1aac4145af98,182.5,0.0,103.4,169.1,440.0,378.5,Bronze,Casual User,2025-07-03T03:13:21.349022,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0xa583056ed00f86ebb59f35d2e67848e6709a5acc,304.4,0.4,307.7,122.1,766.7,586.5,Bronze,Newcomer,2025-07-03T03:13:21.353544,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf4a6a8bdd946141dd2cc41fb5282d2c518f6cc38,289.3,1.0,153.8,122.9,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.358990,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x95b04b76f9a907c70b88748b985b64f46b310961,289.5,1.0,153.8,124.0,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.363872,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x92d822103541db6e7d8ce0c4736e4064ba8f28ef,255.0,0.1,251.5,125.9,673.3,439.5,Bronze,Newcomer,2025-07-03T03:13:21.371013,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9950182b1fd28a8f10b7c097ebb1c350088ea213,317.0,0.1,313.4,122.2,1000.0,427.9,Bronze,Casual User,2025-07-03T03:13:21.378940,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 23 transactions, moderate engagement"
0x97aa12e75aa70df6042320d3a243b21af13a95b6,291.3,1.0,153.8,132.9,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.385982,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3879fbc1c5c20a4f578d77312001a339ab70580c,322.5,0.2,307.7,122.2,1000.0,474.0,Bronze,Newcomer,2025-07-03T03:13:21.392853,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb372d24a93a977eee1bcbd9e11efdf129a0f19df,410.6,1.0,303.8,191.8,1000.0,973.3,Silver,Newcomer,2025-07-03T03:13:21.399093,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xb1704d7246676d851bf4d5e52dc9a16409bb9972,254.9,0.4,191.5,122.4,580.0,635.9,Bronze,Newcomer,2025-07-03T03:13:21.404823,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39ac82f02477f2e837643b84732842a2af843689,291.5,1.0,153.8,133.8,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.409077,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf8cd53d2cc8ff7830b143c64a9a18c4f92691903,179.4,0.0,101.5,142.7,440.0,396.4,Bronze,Newcomer,2025-07-03T03:13:21.413351,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,313.4,0.0,313.4,129.2,1000.0,394.7,Bronze,Casual User,2025-07-03T03:13:21.418403,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 16 transactions, moderate engagement"
0x0ab5b72402abab38a94d1e0d26b4cc470fe065a7,254.5,1.0,84.6,122.8,416.7,973.3,Bronze,Newcomer,2025-07-03T03:13:21.423157,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,311.0,0.0,307.7,131.4,1000.0,385.3,Bronze,Newcomer,2025-07-03T03:13:21.427576,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x50f52d0a4d0c00ab89d7afae1499cb79e4937965,289.6,1.0,153.8,124.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.431599,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe7597d5c02df9e36022e84c82dbdd2b8378beec8,244.2,0.0,238.4,149.2,650.0,381.4,Bronze,Casual User,2025-07-03T03:13:21.437451,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xf349236accba8abaa63e6a070af9335f5a577aab,318.3,0.0,313.4,168.6,1000.0,375.1,Bronze,Casual User,2025-07-03T03:13:21.442490,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 18 transactions, moderate engagement"
0x1af3e6289b87080249a7a190da15f39faf1669b0,341.9,1.0,153.8,386.0,533.3,973.3,Bronze,Whale,2025-07-03T03:13:21.446943,"Building reputation (<400 score) - new or inconsistent user | High-value user: $665.07 total volume, $665.07 average"
0xcbecf8446a26e0fc7f8d6dc47d167172f6654abb,207.5,0.3,124.0,124.7,475.0,535.2,Bronze,Newcomer,2025-07-03T03:13:21.453281,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x81e8ab9b7d9ad67f9d6cd30b2b396d7a806dce0a,261.8,1.0,101.5,120.9,440.0,973.3,Bronze,Newcomer,2025-07-03T03:13:21.457636,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x22b611f8fd27ea5507eb708004c48a2adc26ee50,315.1,0.0,311.5,152.5,1000.0,378.1,Bronze,Newcomer,2025-07-03T03:13:21.461949,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba038487301a25bc68698422c9d0d0b389264c74,288.7,1.0,153.8,120.1,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.466548,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6ec088d142308b1a17583d2bd7953229a9906963,288.9,1.0,153.8,120.7,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.472397,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2427cb5690d20567a5b927c1340c42fb6d5328d4,204.6,0.0,71.5,357.5,393.3,375.1,Bronze,Whale,2025-07-03T03:13:21.479843,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1187.34 total volume, $593.67 average"
0xf723244caad9123cbb9198d06beeb1b00a43a43b,289.7,1.0,153.8,125.0,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.486732,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x42018892168dc4d955b6ce25ceb8c9709538c418,289.1,1.0,153.8,121.9,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.492944,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfff81df58b94d3d4a4e07a77d6bf2f5c3034b092,288.9,0.1,311.5,123.6,813.3,428.4,Bronze,Newcomer,2025-07-03T03:13:21.499025,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae96685a5c9e95a650c4f23848b02332e1d28d06,314.1,1.0,153.8,246.8,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.503123,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x95d952a09b7c9e74f4b5e79360e1aa9b6d28d4f8,263.4,0.0,281.5,139.4,720.0,381.0,Bronze,Newcomer,2025-07-03T03:13:21.509401,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x272c6f9f3bfc82e01bdd6a97d10f740350929723,325.5,1.0,230.8,120.5,650.0,973.3,Bronze,Newcomer,2025-07-03T03:13:21.514004,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xccdf0c9c19ac7ff5d8ed31f42bd987b18f4ea18f,222.7,0.1,191.5,128.5,580.0,413.7,Bronze,Newcomer,2025-07-03T03:13:21.518691,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x140ff698171b6199368da6da8b789446b9357c59,178.4,0.2,73.4,123.3,393.3,508.7,Bronze,Newcomer,2025-07-03T03:13:21.525020,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd3e546cfd6515be87be3475f5802688d0a1d97c9,290.1,1.0,153.8,126.8,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.531835,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x93ec90430f00fe9c32cdd78b08b020bcf45dbf26,311.6,0.0,313.4,131.2,1000.0,380.2,Bronze,Casual User,2025-07-03T03:13:21.539644,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 33 transactions, moderate engagement"
0xe5d05872870fc268fd94f6e321cab5907f5e936d,304.3,0.0,309.6,128.5,941.7,399.4,Bronze,Newcomer,2025-07-03T03:13:21.546351,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b28c565f0e149678150dd8295bbb7b8aa51d3f5,286.1,0.1,313.4,130.2,805.6,405.9,Bronze,Casual User,2025-07-03T03:13:21.552824,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0x44857ce47b5cbc67276cdc0f561d8b8fb77a929b,291.7,0.8,207.7,121.6,611.1,824.1,Bronze,Newcomer,2025-07-03T03:13:21.559260,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x546457bbddf5e09929399768ab5a9d588cb0334d,265.7,0.7,155.8,122.4,533.3,814.2,Bronze,Newcomer,2025-07-03T03:13:21.565643,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x537eb9fa9ccb8b7f1f498092ed1e317034f02a8e,306.9,1.0,153.8,210.9,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.571899,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x305b0b89de51a8cd33f66d198bda2c165af3d728,312.3,0.0,313.4,131.1,1000.0,384.6,Bronze,Casual User,2025-07-03T03:13:21.578522,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 19 transactions, moderate engagement"
0xab71ae67b4f1735234eed73696023f75e219213f,189.4,0.1,107.7,130.5,455.6,453.6,Bronze,Newcomer,2025-07-03T03:13:21.584969,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd1e8660a7aea52eaca26408d13dd59ea07ca25bc,288.8,1.0,153.8,120.6,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.592057,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x510ac67461d1af3e3b945c39affda58a198b387a,278.5,0.1,307.7,128.0,766.7,406.7,Bronze,Newcomer,2025-07-03T03:13:21.603853,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x720af6bd1d48f7650bb364fe9f0c0a3225adc9b8,266.9,0.1,272.1,124.2,708.3,451.8,Bronze,Newcomer,2025-07-03T03:13:21.610975,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf110ee8cf2606ba2a18872a0a2bf8fb028e19d10,217.0,0.2,155.8,142.4,533.3,463.5,Bronze,Newcomer,2025-07-03T03:13:21.615511,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d6384efbc7b8a64fa84cf9428cc957785edba8e,185.0,0.3,71.5,122.3,393.3,557.6,Bronze,Newcomer,2025-07-03T03:13:21.619732,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8065bc6ce48384f88a224984a184e4a8ad3eced3,175.3,0.0,88.4,169.9,416.7,378.1,Bronze,Casual User,2025-07-03T03:13:21.623869,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0xd7e01f0403776e3cff89364fbb4fae462329094a,220.8,0.0,191.5,127.6,580.0,402.5,Bronze,Newcomer,2025-07-03T03:13:21.629662,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xff744f7ab0922f45bc4e9558bd23528d6c6c10db,253.8,0.2,238.4,123.0,650.0,480.6,Bronze,Casual User,2025-07-03T03:13:21.636063,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xee0ffb37e9a9e711f29e8f395b2e06ef9a8fc4aa,212.0,0.3,122.1,127.8,475.0,563.8,Bronze,Newcomer,2025-07-03T03:13:21.642557,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xefcc5ae574a0675bb85d4043b32f8cd4b3598ff5,243.4,0.1,238.4,126.3,650.0,406.9,Bronze,Casual User,2025-07-03T03:13:21.648157,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xba6afcd81f6c01b3f8074da1b550414a2244a49b,222.5,0.0,191.5,149.9,580.0,384.5,Bronze,Newcomer,2025-07-03T03:13:21.652767,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x26c2f1b71b3a7580fe66cbc498baa0f076ee7aff,346.2,1.0,272.1,128.5,708.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.657129,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3b4c774080e9133fc2829894def07f66999e7f7,289.7,1.0,153.8,125.0,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.662149,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
